datetime,count
2011-10-21 10:00:00,137.89929
2011-10-21 11:00:00,157.73856
2011-10-21 12:00:00,190.63391
2011-10-21 13:00:00,166.89542
2011-10-21 14:00:00,164.13922
2011-10-21 15:00:00,169.25714
2011-10-21 16:00:00,238.77713
2011-10-21 17:00:00,343.53345
2011-10-21 18:00:00,309.59882
2011-10-21 19:00:00,193.5039
2011-10-21 20:00:00,153.1855
2011-10-21 21:00:00,140.64044
2011-10-21 22:00:00,124.69779
2011-10-21 23:00:00,98.16354
2011-10-22 00:00:00,96.9055
2011-10-22 01:00:00,77.68092
2011-10-22 02:00:00,65.318855
2011-10-22 03:00:00,38.41628
2011-10-22 04:00:00,17.654354
2011-10-22 05:00:00,17.611668
2011-10-22 06:00:00,24.535883
2011-10-22 07:00:00,57.91401
2011-10-22 08:00:00,99.87637
2011-10-22 09:00:00,154.71696
2011-10-22 10:00:00,196.96204
2011-10-22 11:00:00,212.52007
2011-10-22 12:00:00,283.40802
2011-10-22 13:00:00,292.06787
2011-10-22 14:00:00,258.83832
2011-10-22 15:00:00,259.82477
2011-10-22 16:00:00,277.79437
2011-10-22 17:00:00,232.22623
2011-10-22 18:00:00,199.6484
2011-10-22 19:00:00,154.55737
2011-10-22 20:00:00,139.27225
2011-10-22 21:00:00,120.51503
2011-10-22 22:00:00,109.477905
2011-10-22 23:00:00,89.11421
2011-10-23 00:00:00,94.28725
2011-10-23 01:00:00,82.53859
2011-10-23 02:00:00,72.81929
2011-10-23 03:00:00,43.082638
2011-10-23 04:00:00,21.84481
2011-10-23 05:00:00,19.674397
2011-10-23 06:00:00,24.018948
2011-10-23 07:00:00,50.339485
2011-10-23 08:00:00,81.1028
2011-10-23 09:00:00,135.88109
2011-10-23 10:00:00,191.38983
2011-10-23 11:00:00,227.94324
2011-10-23 12:00:00,286.22452
2011-10-23 13:00:00,277.4142
2011-10-23 14:00:00,263.32043
2011-10-23 15:00:00,261.1456
2011-10-23 16:00:00,277.24377
2011-10-23 17:00:00,235.0827
2011-10-23 18:00:00,203.66873
2011-10-23 19:00:00,147.07217
2011-10-23 20:00:00,134.0683
2011-10-23 21:00:00,111.256744
2011-10-23 22:00:00,95.023315
2011-10-23 23:00:00,71.984
2011-10-24 00:00:00,50.246643
2011-10-24 01:00:00,35.83864
2011-10-24 02:00:00,30.359661
2011-10-24 03:00:00,21.670074
2011-10-24 04:00:00,14.778944
2011-10-24 05:00:00,26.844732
2011-10-24 06:00:00,95.96835
2011-10-24 07:00:00,209.86798
2011-10-24 08:00:00,348.03326
2011-10-24 09:00:00,174.22348
2011-10-24 10:00:00,111.28622
2011-10-24 11:00:00,125.32013
2011-10-24 12:00:00,159.60788
2011-10-24 13:00:00,157.41287
2011-10-24 14:00:00,140.24596
2011-10-24 15:00:00,148.38953
2011-10-24 16:00:00,220.3265
2011-10-24 17:00:00,403.4794
2011-10-24 18:00:00,382.61914
2011-10-24 19:00:00,159.74628
2011-10-24 20:00:00,163.39728
2011-10-24 21:00:00,128.93567
2011-10-24 22:00:00,113.57291
2011-10-24 23:00:00,73.99232
2011-10-25 00:00:00,54.487236
2011-10-25 01:00:00,37.20685
2011-10-25 02:00:00,30.62405
2011-10-25 03:00:00,20.415411
2011-10-25 04:00:00,15.303825
2011-10-25 05:00:00,31.01994
2011-10-25 06:00:00,100.73128
2011-10-25 07:00:00,251.15515
2011-10-25 08:00:00,380.5636
2011-10-25 09:00:00,190.57674
2011-10-25 10:00:00,120.52565
2011-10-25 11:00:00,136.19617
2011-10-25 12:00:00,167.27005
2011-10-25 13:00:00,164.808
2011-10-25 14:00:00,149.85353
2011-10-25 15:00:00,149.24504
2011-10-25 16:00:00,229.3734
2011-10-25 17:00:00,430.594
2011-10-25 18:00:00,387.57288
2011-10-25 19:00:00,238.60226
2011-10-25 20:00:00,187.25471
2011-10-25 21:00:00,150.58896
2011-10-25 22:00:00,103.90796
2011-10-25 23:00:00,64.62719
2011-10-26 00:00:00,31.849747
2011-10-26 01:00:00,11.271527
2011-10-26 02:00:00,6.424747
2011-10-26 03:00:00,3.8183117
2011-10-26 04:00:00,3.0408487
2011-10-26 05:00:00,17.405758
2011-10-26 06:00:00,65.29268
2011-10-26 07:00:00,208.78586
2011-10-26 08:00:00,310.77643
2011-10-26 09:00:00,140.21175
2011-10-26 10:00:00,70.48345
2011-10-26 11:00:00,89.852066
2011-10-26 12:00:00,101.71535
2011-10-26 13:00:00,83.385635
2011-10-26 14:00:00,70.51878
2011-10-26 15:00:00,76.41144
2011-10-26 16:00:00,130.88678
2011-10-26 17:00:00,287.04733
2011-10-26 18:00:00,290.12494
2011-10-26 19:00:00,159.10953
2011-10-26 20:00:00,109.50584
2011-10-26 21:00:00,98.32002
2011-10-26 22:00:00,65.577995
2011-10-26 23:00:00,50.604534
2011-10-27 00:00:00,26.521591
2011-10-27 01:00:00,10.866598
2011-10-27 02:00:00,5.627428
2011-10-27 03:00:00,3.5632126
2011-10-27 04:00:00,3.0171046
2011-10-27 05:00:00,13.039879
2011-10-27 06:00:00,41.528526
2011-10-27 07:00:00,178.96503
2011-10-27 08:00:00,173.93677
2011-10-27 09:00:00,138.78934
2011-10-27 10:00:00,57.725166
2011-10-27 11:00:00,59.145836
2011-10-27 12:00:00,65.56594
2011-10-27 13:00:00,69.19924
2011-10-27 14:00:00,60.915398
2011-10-27 15:00:00,62.427574
2011-10-27 16:00:00,149.0121
2011-10-27 17:00:00,275.80478
2011-10-27 18:00:00,265.29456
2011-10-27 19:00:00,165.23257
2011-10-27 20:00:00,111.69943
2011-10-27 21:00:00,83.69397
2011-10-27 22:00:00,64.39517
2011-10-27 23:00:00,49.895157
2011-10-28 00:00:00,32.029743
2011-10-28 01:00:00,13.368301
2011-10-28 02:00:00,8.46626
2011-10-28 03:00:00,4.315693
2011-10-28 04:00:00,3.642976
2011-10-28 05:00:00,14.25339
2011-10-28 06:00:00,54.06432
2011-10-28 07:00:00,151.14183
2011-10-28 08:00:00,316.24335
2011-10-28 09:00:00,138.75769
2011-10-28 10:00:00,79.364265
2011-10-28 11:00:00,92.48433
2011-10-28 12:00:00,123.9438
2011-10-28 13:00:00,118.23317
2011-10-28 14:00:00,97.680695
2011-10-28 15:00:00,107.10584
2011-10-28 16:00:00,153.28644
2011-10-28 17:00:00,270.77124
2011-10-28 18:00:00,227.7175
2011-10-28 19:00:00,149.37387
2011-10-28 20:00:00,68.77957
2011-10-28 21:00:00,48.357918
2011-10-28 22:00:00,37.52809
2011-10-28 23:00:00,31.641933
2011-10-29 00:00:00,41.84828
2011-10-29 01:00:00,32.725677
2011-10-29 02:00:00,29.628925
2011-10-29 03:00:00,9.640311
2011-10-29 04:00:00,3.6545835
2011-10-29 05:00:00,5.1441083
2011-10-29 06:00:00,9.143321
2011-10-29 07:00:00,24.81028
2011-10-29 08:00:00,50.293808
2011-10-29 09:00:00,63.957466
2011-10-29 10:00:00,75.31677
2011-10-29 11:00:00,94.57596
2011-10-29 12:00:00,96.02617
2011-10-29 13:00:00,82.65277
2011-10-29 14:00:00,98.55957
2011-10-29 15:00:00,93.87715
2011-10-29 16:00:00,92.17372
2011-10-29 17:00:00,67.75169
2011-10-29 18:00:00,62.97735
2011-10-29 19:00:00,71.12027
2011-10-29 20:00:00,60.356815
2011-10-29 21:00:00,55.683426
2011-10-29 22:00:00,50.0375
2011-10-29 23:00:00,44.50557
2011-10-30 00:00:00,54.631226
2011-10-30 01:00:00,47.793415
2011-10-30 02:00:00,36.250435
2011-10-30 03:00:00,13.660139
2011-10-30 04:00:00,4.7008667
2011-10-30 05:00:00,4.394026
2011-10-30 06:00:00,7.86936
2011-10-30 07:00:00,21.85537
2011-10-30 08:00:00,43.62152
2011-10-30 09:00:00,77.303535
2011-10-30 10:00:00,132.62518
2011-10-30 11:00:00,167.8011
2011-10-30 12:00:00,197.23572
2011-10-30 13:00:00,203.52621
2011-10-30 14:00:00,209.51004
2011-10-30 15:00:00,212.55508
2011-10-30 16:00:00,203.99109
2011-10-30 17:00:00,171.18509
2011-10-30 18:00:00,137.37204
2011-10-30 19:00:00,159.71002
2011-10-30 20:00:00,79.91324
2011-10-30 21:00:00,58.175472
2011-10-30 22:00:00,53.14673
2011-10-30 23:00:00,37.898773
2011-10-31 00:00:00,15.495951
2011-10-31 01:00:00,7.7874126
2011-10-31 02:00:00,4.70459
2011-10-31 03:00:00,3.7103992
2011-10-31 04:00:00,3.092042
2011-10-31 05:00:00,14.549494
2011-10-31 06:00:00,56.11327
2011-10-31 07:00:00,187.25389
2011-10-31 08:00:00,309.0128
2011-10-31 09:00:00,124.964554
2011-10-31 10:00:00,66.61457
2011-10-31 11:00:00,78.00828
2011-10-31 12:00:00,114.1859
2011-10-31 13:00:00,110.34128
2011-10-31 14:00:00,90.551605
2011-10-31 15:00:00,106.753685
2011-10-31 16:00:00,165.91446
2011-10-31 17:00:00,359.3429
2011-10-31 18:00:00,293.03976
2011-10-31 19:00:00,186.3472
2011-10-31 20:00:00,124.88666
2011-10-31 21:00:00,78.73799
2011-10-31 22:00:00,61.747536
2011-10-31 23:00:00,41.51924
2011-11-20 00:00:00,92.12412
2011-11-20 01:00:00,77.02433
2011-11-20 02:00:00,67.42609
2011-11-20 03:00:00,37.313606
2011-11-20 04:00:00,16.408705
2011-11-20 05:00:00,16.907803
2011-11-20 06:00:00,23.82978
2011-11-20 07:00:00,49.97863
2011-11-20 08:00:00,77.95925
2011-11-20 09:00:00,140.51746
2011-11-20 10:00:00,177.04538
2011-11-20 11:00:00,232.9674
2011-11-20 12:00:00,269.89215
2011-11-20 13:00:00,266.99228
2011-11-20 14:00:00,259.0196
2011-11-20 15:00:00,224.14175
2011-11-20 16:00:00,234.52332
2011-11-20 17:00:00,198.66934
2011-11-20 18:00:00,188.13745
2011-11-20 19:00:00,160.3058
2011-11-20 20:00:00,147.94025
2011-11-20 21:00:00,118.5374
2011-11-20 22:00:00,72.19518
2011-11-20 23:00:00,60.777023
2011-11-21 00:00:00,49.947174
2011-11-21 01:00:00,39.744316
2011-11-21 02:00:00,37.324097
2011-11-21 03:00:00,28.709723
2011-11-21 04:00:00,22.236504
2011-11-21 05:00:00,24.080091
2011-11-21 06:00:00,82.92061
2011-11-21 07:00:00,218.4198
2011-11-21 08:00:00,349.58365
2011-11-21 09:00:00,158.88754
2011-11-21 10:00:00,108.344894
2011-11-21 11:00:00,115.17032
2011-11-21 12:00:00,149.16422
2011-11-21 13:00:00,140.33481
2011-11-21 14:00:00,115.39742
2011-11-21 15:00:00,86.86363
2011-11-21 16:00:00,119.235214
2011-11-21 17:00:00,159.70795
2011-11-21 18:00:00,168.8779
2011-11-21 19:00:00,138.88693
2011-11-21 20:00:00,115.31135
2011-11-21 21:00:00,95.506485
2011-11-21 22:00:00,77.37404
2011-11-21 23:00:00,57.00891
2011-11-22 00:00:00,43.92917
2011-11-22 01:00:00,36.677834
2011-11-22 02:00:00,35.114655
2011-11-22 03:00:00,28.281395
2011-11-22 04:00:00,20.903257
2011-11-22 05:00:00,27.71689
2011-11-22 06:00:00,85.35332
2011-11-22 07:00:00,112.72995
2011-11-22 08:00:00,215.55292
2011-11-22 09:00:00,110.91261
2011-11-22 10:00:00,76.70749
2011-11-22 11:00:00,87.35687
2011-11-22 12:00:00,95.312256
2011-11-22 13:00:00,92.458145
2011-11-22 14:00:00,82.57991
2011-11-22 15:00:00,73.57106
2011-11-22 16:00:00,109.08473
2011-11-22 17:00:00,167.97972
2011-11-22 18:00:00,149.72325
2011-11-22 19:00:00,149.2381
2011-11-22 20:00:00,138.47215
2011-11-22 21:00:00,113.79961
2011-11-22 22:00:00,100.08702
2011-11-22 23:00:00,71.23121
2011-11-23 00:00:00,48.371223
2011-11-23 01:00:00,36.143852
2011-11-23 02:00:00,36.930588
2011-11-23 03:00:00,27.706795
2011-11-23 04:00:00,20.832813
2011-11-23 05:00:00,25.234005
2011-11-23 06:00:00,83.26667
2011-11-23 07:00:00,219.72144
2011-11-23 08:00:00,353.26154
2011-11-23 09:00:00,158.08714
2011-11-23 10:00:00,93.56895
2011-11-23 11:00:00,119.58662
2011-11-23 12:00:00,160.14603
2011-11-23 13:00:00,137.40877
2011-11-23 14:00:00,123.52496
2011-11-23 15:00:00,125.886734
2011-11-23 16:00:00,150.32799
2011-11-23 17:00:00,215.63824
2011-11-23 18:00:00,306.70908
2011-11-23 19:00:00,201.5474
2011-11-23 20:00:00,155.64774
2011-11-23 21:00:00,128.52048
2011-11-23 22:00:00,98.465416
2011-11-23 23:00:00,66.060425
2011-11-24 00:00:00,68.757385
2011-11-24 01:00:00,56.547573
2011-11-24 02:00:00,45.425476
2011-11-24 03:00:00,33.70765
2011-11-24 04:00:00,20.84295
2011-11-24 05:00:00,24.88961
2011-11-24 06:00:00,46.582287
2011-11-24 07:00:00,101.661644
2011-11-24 08:00:00,200.20529
2011-11-24 09:00:00,168.31155
2011-11-24 10:00:00,158.61346
2011-11-24 11:00:00,161.22096
2011-11-24 12:00:00,207.0535
2011-11-24 13:00:00,208.80542
2011-11-24 14:00:00,204.88165
2011-11-24 15:00:00,191.61942
2011-11-24 16:00:00,211.47577
2011-11-24 17:00:00,274.43408
2011-11-24 18:00:00,212.73598
2011-11-24 19:00:00,179.11961
2011-11-24 20:00:00,145.22076
2011-11-24 21:00:00,120.88093
2011-11-24 22:00:00,102.266075
2011-11-24 23:00:00,78.053055
2011-11-25 00:00:00,59.990845
2011-11-25 01:00:00,41.77041
2011-11-25 02:00:00,33.06363
2011-11-25 03:00:00,22.16509
2011-11-25 04:00:00,15.18308
2011-11-25 05:00:00,25.082142
2011-11-25 06:00:00,79.82593
2011-11-25 07:00:00,201.79588
2011-11-25 08:00:00,357.62677
2011-11-25 09:00:00,181.89511
2011-11-25 10:00:00,113.87061
2011-11-25 11:00:00,117.03859
2011-11-25 12:00:00,133.2442
2011-11-25 13:00:00,140.18346
2011-11-25 14:00:00,116.244545
2011-11-25 15:00:00,129.44794
2011-11-25 16:00:00,179.1696
2011-11-25 17:00:00,304.13318
2011-11-25 18:00:00,260.58374
2011-11-25 19:00:00,138.10376
2011-11-25 20:00:00,110.12727
2011-11-25 21:00:00,77.28392
2011-11-25 22:00:00,70.297905
2011-11-25 23:00:00,56.79756
2011-11-26 00:00:00,62.22956
2011-11-26 01:00:00,51.505898
2011-11-26 02:00:00,40.054955
2011-11-26 03:00:00,16.623697
2011-11-26 04:00:00,5.6864986
2011-11-26 05:00:00,5.621172
2011-11-26 06:00:00,11.862664
2011-11-26 07:00:00,31.457417
2011-11-26 08:00:00,59.191708
2011-11-26 09:00:00,104.7094
2011-11-26 10:00:00,131.96222
2011-11-26 11:00:00,173.76315
2011-11-26 12:00:00,210.5874
2011-11-26 13:00:00,238.66963
2011-11-26 14:00:00,214.99579
2011-11-26 15:00:00,226.62398
2011-11-26 16:00:00,190.13478
2011-11-26 17:00:00,155.54593
2011-11-26 18:00:00,141.70607
2011-11-26 19:00:00,117.914185
2011-11-26 20:00:00,89.95178
2011-11-26 21:00:00,66.17011
2011-11-26 22:00:00,64.92381
2011-11-26 23:00:00,52.09531
2011-11-27 00:00:00,63.16789
2011-11-27 01:00:00,55.820404
2011-11-27 02:00:00,45.779655
2011-11-27 03:00:00,22.810478
2011-11-27 04:00:00,6.254483
2011-11-27 05:00:00,6.3743277
2011-11-27 06:00:00,12.280437
2011-11-27 07:00:00,29.065718
2011-11-27 08:00:00,54.417137
2011-11-27 09:00:00,96.90348
2011-11-27 10:00:00,146.78287
2011-11-27 11:00:00,194.30869
2011-11-27 12:00:00,243.85931
2011-11-27 13:00:00,240.03351
2011-11-27 14:00:00,242.92902
2011-11-27 15:00:00,229.12094
2011-11-27 16:00:00,238.93881
2011-11-27 17:00:00,181.4547
2011-11-27 18:00:00,150.48526
2011-11-27 19:00:00,115.44876
2011-11-27 20:00:00,104.38701
2011-11-27 21:00:00,64.726036
2011-11-27 22:00:00,63.333183
2011-11-27 23:00:00,46.231064
2011-11-28 00:00:00,26.739079
2011-11-28 01:00:00,10.650465
2011-11-28 03:00:00,3.8111205
2011-11-28 04:00:00,3.9065588
2011-11-28 05:00:00,15.439363
2011-11-28 06:00:00,61.618626
2011-11-28 07:00:00,192.88788
2011-11-28 08:00:00,303.12122
2011-11-28 09:00:00,123.273
2011-11-28 10:00:00,66.76682
2011-11-28 11:00:00,79.08137
2011-11-28 12:00:00,124.3719
2011-11-28 13:00:00,110.91249
2011-11-28 14:00:00,101.66076
2011-11-28 15:00:00,114.389915
2011-11-28 16:00:00,166.69945
2011-11-28 17:00:00,350.9064
2011-11-28 18:00:00,328.16595
2011-11-28 19:00:00,183.3928
2011-11-28 20:00:00,133.59381
2011-11-28 21:00:00,99.06429
2011-11-28 22:00:00,65.376175
2011-11-28 23:00:00,47.835583
2011-11-29 00:00:00,22.719826
2011-11-29 01:00:00,9.824886
2011-11-29 02:00:00,6.254548
2011-11-29 03:00:00,3.7804184
2011-11-29 04:00:00,3.4423115
2011-11-29 05:00:00,19.447788
2011-11-29 06:00:00,66.35463
2011-11-29 07:00:00,210.75778
2011-11-29 08:00:00,318.77032
2011-11-29 09:00:00,94.329636
2011-11-29 10:00:00,62.51043
2011-11-29 11:00:00,56.5363
2011-11-29 12:00:00,58.864723
2011-11-29 13:00:00,53.94439
2011-11-29 14:00:00,47.639954
2011-11-29 15:00:00,49.37562
2011-11-29 16:00:00,66.27034
2011-11-29 17:00:00,177.2716
2011-11-29 18:00:00,196.16193
2011-11-29 19:00:00,132.4862
2011-11-29 20:00:00,87.35776
2011-11-29 21:00:00,71.28903
2011-11-29 22:00:00,62.991188
2011-11-29 23:00:00,40.09636
2011-11-30 00:00:00,24.377792
2011-11-30 01:00:00,9.067482
2011-11-30 02:00:00,6.0264816
2011-11-30 03:00:00,3.913516
2011-11-30 04:00:00,3.1727643
2011-11-30 05:00:00,14.895878
2011-11-30 06:00:00,57.90011
2011-11-30 07:00:00,180.63275
2011-11-30 08:00:00,317.28516
2011-11-30 09:00:00,127.674095
2011-11-30 10:00:00,66.17555
2011-11-30 11:00:00,74.31447
2011-11-30 12:00:00,89.55351
2011-11-30 13:00:00,88.833176
2011-11-30 14:00:00,73.948494
2011-11-30 15:00:00,79.38301
2011-11-30 16:00:00,113.754135
2011-11-30 17:00:00,234.94757
2011-11-30 18:00:00,226.41629
2011-11-30 19:00:00,142.34975
2011-11-30 20:00:00,97.242096
2011-11-30 21:00:00,73.29413
2011-11-30 22:00:00,59.18988
2011-11-30 23:00:00,39.96249
2011-12-20 00:00:00,45.25035
2011-12-20 01:00:00,35.26883
2011-12-20 02:00:00,31.231033
2011-12-20 03:00:00,20.766956
2011-12-20 04:00:00,14.198399
2011-12-20 05:00:00,26.27126
2011-12-20 06:00:00,88.88011
2011-12-20 07:00:00,241.36777
2011-12-20 08:00:00,402.43097
2011-12-20 09:00:00,179.35068
2011-12-20 10:00:00,118.78401
2011-12-20 11:00:00,125.760376
2011-12-20 12:00:00,160.27585
2011-12-20 13:00:00,156.4844
2011-12-20 14:00:00,137.50775
2011-12-20 15:00:00,138.84026
2011-12-20 16:00:00,180.22025
2011-12-20 17:00:00,349.3006
2011-12-20 18:00:00,320.29437
2011-12-20 19:00:00,207.68141
2011-12-20 20:00:00,163.07187
2011-12-20 21:00:00,141.50418
2011-12-20 22:00:00,102.63658
2011-12-20 23:00:00,79.93456
2011-12-21 00:00:00,57.95909
2011-12-21 01:00:00,45.408333
2011-12-21 02:00:00,39.44764
2011-12-21 03:00:00,25.489283
2011-12-21 04:00:00,16.226795
2011-12-21 05:00:00,27.880732
2011-12-21 06:00:00,86.978676
2011-12-21 07:00:00,207.11356
2011-12-21 08:00:00,204.60202
2011-12-21 09:00:00,173.00262
2011-12-21 10:00:00,111.037186
2011-12-21 11:00:00,118.873695
2011-12-21 12:00:00,101.91223
2011-12-21 13:00:00,86.255066
2011-12-21 14:00:00,110.367386
2011-12-21 15:00:00,115.10328
2011-12-21 16:00:00,100.33683
2011-12-21 17:00:00,130.67969
2011-12-21 18:00:00,174.66791
2011-12-21 19:00:00,149.42345
2011-12-21 20:00:00,137.11089
2011-12-21 21:00:00,137.32376
2011-12-21 22:00:00,115.791275
2011-12-21 23:00:00,76.74971
2011-12-22 00:00:00,61.661446
2011-12-22 01:00:00,47.971306
2011-12-22 02:00:00,40.8468
2011-12-22 03:00:00,24.88581
2011-12-22 04:00:00,17.47275
2011-12-22 05:00:00,28.311365
2011-12-22 06:00:00,90.216125
2011-12-22 07:00:00,219.05687
2011-12-22 08:00:00,383.99414
2011-12-22 09:00:00,183.54358
2011-12-22 10:00:00,112.95569
2011-12-22 11:00:00,120.201355
2011-12-22 12:00:00,160.10898
2011-12-22 13:00:00,150.263
2011-12-22 14:00:00,131.58545
2011-12-22 15:00:00,140.93759
2011-12-22 16:00:00,169.19342
2011-12-22 17:00:00,311.21472
2011-12-22 18:00:00,306.93414
2011-12-22 19:00:00,190.43726
2011-12-22 20:00:00,121.63864
2011-12-22 21:00:00,95.63869
2011-12-22 22:00:00,77.32024
2011-12-22 23:00:00,69.18475
2011-12-23 00:00:00,63.165787
2011-12-23 01:00:00,53.971725
2011-12-23 02:00:00,48.48459
2011-12-23 03:00:00,35.475838
2011-12-23 04:00:00,24.241997
2011-12-23 05:00:00,26.585709
2011-12-23 06:00:00,84.454666
2011-12-23 07:00:00,204.71112
2011-12-23 08:00:00,376.80756
2011-12-23 09:00:00,191.89427
2011-12-23 10:00:00,134.00386
2011-12-23 11:00:00,147.33452
2011-12-23 12:00:00,171.07455
2011-12-23 13:00:00,165.1156
2011-12-23 14:00:00,155.94403
2011-12-23 15:00:00,160.87106
2011-12-23 16:00:00,176.97214
2011-12-23 17:00:00,294.8778
2011-12-23 18:00:00,230.94623
2011-12-23 19:00:00,180.94681
2011-12-23 20:00:00,141.7658
2011-12-23 21:00:00,120.76135
2011-12-23 22:00:00,108.39973
2011-12-23 23:00:00,91.917496
2011-12-24 00:00:00,88.32295
2011-12-24 01:00:00,79.43163
2011-12-24 02:00:00,72.113266
2011-12-24 03:00:00,41.587204
2011-12-24 04:00:00,19.33478
2011-12-24 05:00:00,19.182222
2011-12-24 06:00:00,23.871433
2011-12-24 07:00:00,41.477764
2011-12-24 08:00:00,78.331436
2011-12-24 09:00:00,131.98604
2011-12-24 10:00:00,160.85312
2011-12-24 11:00:00,189.74673
2011-12-24 12:00:00,217.19232
2011-12-24 13:00:00,204.34407
2011-12-24 14:00:00,196.90173
2011-12-24 15:00:00,190.35272
2011-12-24 16:00:00,186.00938
2011-12-24 17:00:00,162.54874
2011-12-24 18:00:00,164.81245
2011-12-24 19:00:00,152.61899
2011-12-24 20:00:00,114.15652
2011-12-24 21:00:00,95.02934
2011-12-24 22:00:00,90.79196
2011-12-24 23:00:00,78.343376
2011-12-25 00:00:00,87.891594
2011-12-25 01:00:00,81.710495
2011-12-25 02:00:00,74.653885
2011-12-25 03:00:00,44.59982
2011-12-25 05:00:00,20.290005
2011-12-25 06:00:00,20.087818
2011-12-25 07:00:00,29.970024
2011-12-25 08:00:00,57.174187
2011-12-25 09:00:00,105.278564
2011-12-25 10:00:00,152.00783
2011-12-25 11:00:00,182.74634
2011-12-25 12:00:00,193.52612
2011-12-25 13:00:00,204.06348
2011-12-25 14:00:00,186.2001
2011-12-25 15:00:00,186.11798
2011-12-25 16:00:00,189.11044
2011-12-25 17:00:00,172.93268
2011-12-25 18:00:00,157.1506
2011-12-25 19:00:00,143.9778
2011-12-25 20:00:00,112.664215
2011-12-25 21:00:00,88.9684
2011-12-25 22:00:00,75.80734
2011-12-25 23:00:00,53.57283
2011-12-26 00:00:00,43.12494
2011-12-26 01:00:00,27.76999
2011-12-26 02:00:00,17.59079
2011-12-26 04:00:00,8.930256
2011-12-26 05:00:00,13.857899
2011-12-26 06:00:00,24.692253
2011-12-26 07:00:00,69.93504
2011-12-26 08:00:00,126.72353
2011-12-26 09:00:00,120.87251
2011-12-26 10:00:00,121.99796
2011-12-26 11:00:00,123.27542
2011-12-26 12:00:00,137.70782
2011-12-26 13:00:00,140.13889
2011-12-26 14:00:00,132.00572
2011-12-26 15:00:00,127.13933
2011-12-26 16:00:00,134.39546
2011-12-26 17:00:00,150.99039
2011-12-26 18:00:00,145.90549
2011-12-26 19:00:00,124.77989
2011-12-26 20:00:00,98.2478
2011-12-26 21:00:00,76.02304
2011-12-26 22:00:00,58.168427
2011-12-26 23:00:00,41.808025
2011-12-27 00:00:00,21.879208
2011-12-27 01:00:00,13.58106
2011-12-27 02:00:00,10.8965645
2011-12-27 03:00:00,8.431024
2011-12-27 04:00:00,7.392831
2011-12-27 05:00:00,18.55262
2011-12-27 06:00:00,64.86418
2011-12-27 07:00:00,173.34421
2011-12-27 08:00:00,321.9626
2011-12-27 09:00:00,83.835075
2011-12-27 10:00:00,78.98805
2011-12-27 11:00:00,59.320282
2011-12-27 12:00:00,66.40339
2011-12-27 13:00:00,66.87439
2011-12-27 14:00:00,57.988922
2011-12-27 15:00:00,61.817196
2011-12-27 16:00:00,77.357895
2011-12-27 17:00:00,137.03604
2011-12-27 18:00:00,170.04764
2011-12-27 19:00:00,124.4193
2011-12-27 20:00:00,112.25165
2011-12-27 21:00:00,89.38115
2011-12-27 22:00:00,75.43704
2011-12-27 23:00:00,49.680992
2011-12-28 00:00:00,26.494362
2011-12-28 01:00:00,14.8625555
2011-12-28 02:00:00,10.871468
2011-12-28 03:00:00,8.335752
2011-12-28 05:00:00,20.205318
2011-12-28 06:00:00,66.625496
2011-12-28 07:00:00,178.08026
2011-12-28 08:00:00,318.92474
2011-12-28 09:00:00,149.54
2011-12-28 10:00:00,78.90045
2011-12-28 11:00:00,86.14063
2011-12-28 12:00:00,105.09898
2011-12-28 13:00:00,96.84917
2011-12-28 14:00:00,89.110916
2011-12-28 15:00:00,95.05382
2011-12-28 16:00:00,123.325005
2011-12-28 17:00:00,234.45625
2011-12-28 18:00:00,215.45105
2011-12-28 19:00:00,147.06693
2011-12-28 20:00:00,119.336075
2011-12-28 21:00:00,82.274445
2011-12-28 22:00:00,69.69292
2011-12-28 23:00:00,46.55797
2011-12-29 00:00:00,23.74574
2011-12-29 01:00:00,14.807545
2011-12-29 02:00:00,11.085091
2011-12-29 03:00:00,8.5551605
2011-12-29 04:00:00,7.441387
2011-12-29 05:00:00,16.652874
2011-12-29 06:00:00,60.417908
2011-12-29 07:00:00,158.5886
2011-12-29 08:00:00,317.39276
