datetime,count
2011-10-20 11:00:00,131.74083
2011-10-20 12:00:00,156.09552
2011-10-20 13:00:00,145.40361
2011-10-20 14:00:00,130.74255
2011-10-20 15:00:00,134.03151
2011-10-20 16:00:00,181.30692
2011-10-20 17:00:00,353.41614
2011-10-20 18:00:00,308.5057
2011-10-20 19:00:00,213.0954
2011-10-20 20:00:00,152.6525
2011-10-20 21:00:00,142.1025
2011-10-20 22:00:00,115.96913
2011-10-20 23:00:00,89.70654
2011-10-21 00:00:00,61.88902
2011-10-21 01:00:00,44.69852
2011-10-21 02:00:00,33.35927
2011-10-21 03:00:00,23.663084
2011-10-21 04:00:00,15.595036
2011-10-21 05:00:00,26.282785
2011-10-21 06:00:00,88.103546
2011-10-21 07:00:00,223.98563
2011-10-21 08:00:00,356.35706
2011-10-21 09:00:00,184.81607
2011-10-21 10:00:00,134.16907
2011-10-21 11:00:00,151.7345
2011-10-21 12:00:00,179.08159
2011-10-21 13:00:00,164.92078
2011-10-21 14:00:00,164.59209
2011-10-21 15:00:00,167.04327
2011-10-21 16:00:00,230.76355
2011-10-21 17:00:00,338.67426
2011-10-21 18:00:00,299.9817
2011-10-21 19:00:00,190.1492
2011-10-21 20:00:00,145.22284
2011-10-21 21:00:00,140.37216
2011-10-21 22:00:00,124.632164
2011-10-21 23:00:00,97.48303
2011-10-22 00:00:00,95.75473
2011-10-22 01:00:00,76.70318
2011-10-22 02:00:00,65.716545
2011-10-22 03:00:00,40.301643
2011-10-22 04:00:00,17.67701
2011-10-22 05:00:00,17.62428
2011-10-22 06:00:00,24.103468
2011-10-22 07:00:00,57.555714
2011-10-22 08:00:00,99.88582
2011-10-22 09:00:00,156.88675
2011-10-22 10:00:00,185.97803
2011-10-22 11:00:00,212.70087
2011-10-22 12:00:00,277.702
2011-10-22 13:00:00,288.8878
2011-10-22 14:00:00,256.0234
2011-10-22 15:00:00,256.04614
2011-10-22 16:00:00,269.77866
2011-10-22 17:00:00,224.52505
2011-10-22 18:00:00,196.94673
2011-10-22 19:00:00,149.70169
2011-10-22 20:00:00,140.86398
2011-10-22 21:00:00,120.16174
2011-10-22 22:00:00,109.31595
2011-10-22 23:00:00,88.4626
2011-10-23 00:00:00,93.638535
2011-10-23 01:00:00,81.140564
2011-10-23 02:00:00,72.134514
2011-10-23 03:00:00,42.624527
2011-10-23 04:00:00,19.643112
2011-10-23 05:00:00,19.17491
2011-10-23 06:00:00,23.899776
2011-10-23 07:00:00,50.363358
2011-10-23 08:00:00,80.70947
2011-10-23 09:00:00,136.84929
2011-10-23 10:00:00,196.6331
2011-10-23 11:00:00,215.68488
2011-10-23 12:00:00,281.5773
2011-10-23 13:00:00,275.18646
2011-10-23 14:00:00,258.15796
2011-10-23 15:00:00,254.60555
2011-10-23 16:00:00,271.78995
2011-10-23 17:00:00,227.8052
2011-10-23 18:00:00,200.49147
2011-10-23 19:00:00,145.57379
2011-10-23 20:00:00,133.85461
2011-10-23 21:00:00,110.41817
2011-10-23 22:00:00,95.757645
2011-10-23 23:00:00,72.9642
2011-10-24 00:00:00,52.82277
2011-10-24 01:00:00,37.352135
2011-10-24 02:00:00,31.721287
2011-10-24 03:00:00,23.753765
2011-10-24 04:00:00,15.109592
2011-10-24 05:00:00,26.90432
2011-10-24 06:00:00,95.558304
2011-10-24 07:00:00,212.64944
2011-10-24 08:00:00,353.00516
2011-10-24 09:00:00,169.13696
2011-10-24 10:00:00,107.27406
2011-10-24 11:00:00,120.93405
2011-10-24 12:00:00,153.5792
2011-10-24 13:00:00,153.67053
2011-10-24 14:00:00,142.11397
2011-10-24 15:00:00,148.37033
2011-10-24 16:00:00,211.49963
2011-10-24 17:00:00,399.08777
2011-10-24 18:00:00,381.77527
2011-10-24 19:00:00,158.18254
2011-10-24 20:00:00,156.69788
2011-10-24 21:00:00,127.633606
2011-10-24 22:00:00,112.05118
2011-10-24 23:00:00,74.689926
2011-10-25 00:00:00,56.633514
2011-10-25 01:00:00,38.82319
2011-10-25 02:00:00,32.29385
2011-10-25 03:00:00,22.365812
2011-10-25 04:00:00,15.3785305
2011-10-25 05:00:00,31.187363
2011-10-25 06:00:00,100.319016
2011-10-25 07:00:00,254.07275
2011-10-25 08:00:00,377.01974
2011-10-25 09:00:00,184.61697
2011-10-25 10:00:00,118.28143
2011-10-25 11:00:00,135.18094
2011-10-25 12:00:00,163.06412
2011-10-25 13:00:00,158.73756
2011-10-25 14:00:00,146.25664
2011-10-25 15:00:00,148.88416
2011-10-25 16:00:00,222.63538
2011-10-25 17:00:00,429.36914
2011-10-25 18:00:00,383.92493
2011-10-25 19:00:00,232.91945
2011-10-25 20:00:00,175.97365
2011-10-25 21:00:00,152.07455
2011-10-25 22:00:00,101.250854
2011-10-25 23:00:00,64.57948
2011-10-26 00:00:00,31.42286
2011-10-26 01:00:00,11.314033
2011-10-26 02:00:00,6.3820314
2011-10-26 03:00:00,3.7943213
2011-10-26 04:00:00,3.0183349
2011-10-26 05:00:00,17.274364
2011-10-26 06:00:00,62.01969
2011-10-26 07:00:00,204.21329
2011-10-26 08:00:00,297.7368
2011-10-26 09:00:00,130.7108
2011-10-26 10:00:00,65.32791
2011-10-26 11:00:00,83.83937
2011-10-26 12:00:00,101.01213
2011-10-26 13:00:00,79.77164
2011-10-26 14:00:00,69.97828
2011-10-26 15:00:00,75.66403
2011-10-26 16:00:00,121.05907
2011-10-26 17:00:00,269.45737
2011-10-26 18:00:00,276.1649
2011-10-26 19:00:00,149.1603
2011-10-26 20:00:00,104.23494
2011-10-26 21:00:00,94.196014
2011-10-26 22:00:00,65.21193
2011-10-26 23:00:00,49.833958
2011-10-27 00:00:00,26.492825
2011-10-27 01:00:00,11.089539
2011-10-27 02:00:00,6.034019
2011-10-27 03:00:00,3.928544
2011-10-27 04:00:00,3.320064
2011-10-27 05:00:00,13.585934
2011-10-27 06:00:00,40.60839
2011-10-27 07:00:00,170.70409
2011-10-27 08:00:00,173.47531
2011-10-27 09:00:00,127.43237
2011-10-27 10:00:00,55.92904
2011-10-27 11:00:00,57.53379
2011-10-27 12:00:00,63.4124
2011-10-27 13:00:00,69.5896
2011-10-27 14:00:00,64.58531
2011-10-27 15:00:00,65.89143
2011-10-27 16:00:00,139.03995
2011-10-27 17:00:00,265.831
2011-10-27 18:00:00,252.50108
2011-10-27 19:00:00,149.8866
2011-10-27 20:00:00,105.72868
2011-10-27 21:00:00,80.04654
2011-10-27 22:00:00,64.1033
2011-10-27 23:00:00,50.222176
2011-10-28 00:00:00,31.746477
2011-10-28 01:00:00,13.644422
2011-10-28 02:00:00,8.746805
2011-10-28 03:00:00,4.3910885
2011-10-28 04:00:00,3.8481247
2011-10-28 05:00:00,14.498522
2011-10-28 06:00:00,52.585976
2011-10-28 07:00:00,150.15367
2011-10-28 08:00:00,299.0049
2011-10-28 09:00:00,125.01191
2011-10-28 10:00:00,72.7382
2011-10-28 11:00:00,85.306595
2011-10-28 12:00:00,117.91882
2011-10-28 13:00:00,109.70642
2011-10-28 14:00:00,94.25073
2011-10-28 15:00:00,104.756714
2011-10-28 16:00:00,148.318
2011-10-28 17:00:00,257.79926
2011-10-28 18:00:00,217.71353
2011-10-28 19:00:00,131.84528
2011-10-28 20:00:00,68.43713
2011-10-28 21:00:00,48.889935
2011-10-28 22:00:00,38.55536
2011-10-28 23:00:00,33.13001
2011-10-29 00:00:00,42.155178
2011-10-29 01:00:00,33.600075
2011-10-29 02:00:00,30.342625
2011-10-29 03:00:00,9.762188
2011-10-29 04:00:00,3.9740875
2011-10-29 05:00:00,5.6375303
2011-10-29 06:00:00,9.044426
2011-10-29 07:00:00,24.438013
2011-10-29 08:00:00,50.92819
2011-10-29 09:00:00,63.07601
2011-10-29 10:00:00,73.69299
2011-10-29 11:00:00,91.87952
2011-10-29 12:00:00,94.34656
2011-10-29 13:00:00,81.149155
2011-10-29 14:00:00,98.45546
2011-10-29 15:00:00,94.12889
2011-10-29 16:00:00,91.437386
2011-10-29 17:00:00,68.50795
2011-10-29 18:00:00,62.706486
2011-10-29 19:00:00,70.3743
2011-10-29 20:00:00,58.919678
2011-10-29 21:00:00,54.962357
2011-10-29 22:00:00,49.635643
2011-10-29 23:00:00,43.428734
2011-10-30 00:00:00,54.884033
2011-10-30 01:00:00,47.432076
2011-10-30 02:00:00,36.802593
2011-10-30 03:00:00,13.751846
2011-10-30 04:00:00,4.247307
2011-10-30 05:00:00,4.476344
2011-10-30 06:00:00,7.962448
2011-10-30 07:00:00,21.905806
2011-10-30 08:00:00,44.322952
2011-10-30 09:00:00,78.14719
2011-10-30 10:00:00,129.36293
2011-10-30 11:00:00,152.71704
2011-10-30 12:00:00,189.27275
2011-10-30 13:00:00,189.38168
2011-10-30 14:00:00,196.79288
2011-10-30 15:00:00,198.4619
2011-10-30 16:00:00,190.83963
2011-10-30 17:00:00,161.69662
2011-10-30 18:00:00,129.63464
2011-10-30 19:00:00,144.55936
2011-10-30 20:00:00,77.30022
2011-10-30 21:00:00,58.57244
2011-10-30 22:00:00,52.970592
2011-10-30 23:00:00,37.766655
2011-10-31 00:00:00,15.602371
2011-10-31 01:00:00,7.9701247
2011-10-31 02:00:00,4.7678285
2011-10-31 03:00:00,3.949242
2011-10-31 04:00:00,3.1227937
2011-10-31 05:00:00,14.410663
2011-10-31 06:00:00,55.728645
2011-10-31 07:00:00,184.60193
2011-10-31 08:00:00,296.13873
2011-10-31 09:00:00,116.2092
2011-10-31 10:00:00,63.074074
2011-10-31 11:00:00,72.45825
2011-10-31 12:00:00,109.73049
2011-10-31 13:00:00,106.933426
2011-10-31 14:00:00,85.34759
2011-10-31 15:00:00,103.43586
2011-10-31 16:00:00,158.49007
2011-10-31 17:00:00,338.70453
2011-10-31 18:00:00,276.61743
2011-10-31 19:00:00,168.90646
2011-10-31 20:00:00,113.76201
2011-10-31 21:00:00,73.689255
2011-10-31 22:00:00,62.15635
2011-10-31 23:00:00,42.744434
2011-11-20 00:00:00,92.27661
2011-11-20 01:00:00,76.81274
2011-11-20 02:00:00,68.635864
2011-11-20 03:00:00,39.996254
2011-11-20 04:00:00,16.804388
2011-11-20 05:00:00,16.978085
2011-11-20 06:00:00,23.2291
2011-11-20 07:00:00,50.184322
2011-11-20 08:00:00,78.828186
2011-11-20 09:00:00,141.88399
2011-11-20 10:00:00,177.80511
2011-11-20 11:00:00,234.25615
2011-11-20 12:00:00,262.4172
2011-11-20 13:00:00,260.83655
2011-11-20 14:00:00,254.32318
2011-11-20 15:00:00,217.30518
2011-11-20 16:00:00,226.16486
2011-11-20 17:00:00,193.70776
2011-11-20 18:00:00,190.11063
2011-11-20 19:00:00,155.4495
2011-11-20 20:00:00,145.4906
2011-11-20 21:00:00,118.19551
2011-11-20 22:00:00,72.60968
2011-11-20 23:00:00,60.231644
2011-11-21 00:00:00,55.166126
2011-11-21 01:00:00,42.853916
2011-11-21 02:00:00,40.969727
2011-11-21 03:00:00,29.712088
2011-11-21 04:00:00,21.776474
2011-11-21 05:00:00,25.575394
2011-11-21 06:00:00,83.72806
2011-11-21 07:00:00,221.21867
2011-11-21 08:00:00,350.891
2011-11-21 09:00:00,154.96793
2011-11-21 10:00:00,105.908005
2011-11-21 11:00:00,111.34804
2011-11-21 12:00:00,145.56543
2011-11-21 13:00:00,141.3888
2011-11-21 14:00:00,118.21123
2011-11-21 15:00:00,87.74911
2011-11-21 16:00:00,118.79587
2011-11-21 17:00:00,160.49808
2011-11-21 18:00:00,170.27475
2011-11-21 19:00:00,141.71417
2011-11-21 20:00:00,117.265076
2011-11-21 21:00:00,95.824005
2011-11-21 22:00:00,76.95023
2011-11-21 23:00:00,57.02331
2011-11-22 00:00:00,47.747517
2011-11-22 01:00:00,40.17663
2011-11-22 02:00:00,38.57224
2011-11-22 03:00:00,29.047333
2011-11-22 04:00:00,20.354197
2011-11-22 05:00:00,29.025904
2011-11-22 06:00:00,86.58684
2011-11-22 07:00:00,111.92098
2011-11-22 08:00:00,214.22345
2011-11-22 09:00:00,111.36054
2011-11-22 10:00:00,77.8892
2011-11-22 11:00:00,91.18632
2011-11-22 12:00:00,98.8149
2011-11-22 13:00:00,96.31471
2011-11-22 14:00:00,84.915436
2011-11-22 15:00:00,73.921364
2011-11-22 16:00:00,108.62088
2011-11-22 17:00:00,170.96873
2011-11-22 18:00:00,151.74155
2011-11-22 19:00:00,151.55336
2011-11-22 20:00:00,137.22855
2011-11-22 21:00:00,116.30902
2011-11-22 22:00:00,102.30876
2011-11-22 23:00:00,72.09523
2011-11-23 00:00:00,52.066376
2011-11-23 01:00:00,38.70792
2011-11-23 02:00:00,39.54716
2011-11-23 03:00:00,28.775673
2011-11-23 04:00:00,21.464947
2011-11-23 05:00:00,25.298851
2011-11-23 06:00:00,84.511604
2011-11-23 07:00:00,220.57292
2011-11-23 08:00:00,357.9082
2011-11-23 09:00:00,156.15591
2011-11-23 10:00:00,91.7085
2011-11-23 11:00:00,117.0918
2011-11-23 12:00:00,154.61826
2011-11-23 13:00:00,137.05502
2011-11-23 14:00:00,124.51952
2011-11-23 15:00:00,125.92434
2011-11-23 16:00:00,149.05846
2011-11-23 17:00:00,201.90973
2011-11-23 18:00:00,303.42633
2011-11-23 19:00:00,194.53261
2011-11-23 20:00:00,155.594
2011-11-23 21:00:00,129.4498
2011-11-23 22:00:00,99.57866
2011-11-23 23:00:00,66.96266
2011-11-24 00:00:00,68.76997
2011-11-24 01:00:00,54.831635
2011-11-24 02:00:00,44.81021
2011-11-24 03:00:00,30.766695
2011-11-24 04:00:00,19.19721
2011-11-24 05:00:00,24.87978
2011-11-24 06:00:00,46.90352
2011-11-24 07:00:00,100.80452
2011-11-24 08:00:00,201.39786
2011-11-24 09:00:00,166.75926
2011-11-24 10:00:00,152.65431
2011-11-24 11:00:00,150.84306
2011-11-24 12:00:00,195.63394
2011-11-24 13:00:00,197.7346
2011-11-24 14:00:00,194.78497
2011-11-24 15:00:00,176.41664
2011-11-24 16:00:00,198.26958
2011-11-24 17:00:00,260.6046
2011-11-24 18:00:00,202.18047
2011-11-24 19:00:00,165.72339
2011-11-24 20:00:00,147.11215
2011-11-24 21:00:00,120.23562
2011-11-24 22:00:00,103.2144
2011-11-24 23:00:00,77.68555
2011-11-25 00:00:00,61.14193
2011-11-25 01:00:00,44.626617
2011-11-25 02:00:00,38.694565
2011-11-25 03:00:00,25.898243
2011-11-25 04:00:00,15.679166
2011-11-25 05:00:00,25.320694
2011-11-25 06:00:00,81.46164
2011-11-25 07:00:00,204.85791
2011-11-25 08:00:00,356.4615
2011-11-25 09:00:00,176.25023
2011-11-25 10:00:00,107.67012
2011-11-25 11:00:00,112.08692
2011-11-25 12:00:00,119.375824
2011-11-25 13:00:00,126.848526
2011-11-25 14:00:00,108.48337
2011-11-25 15:00:00,121.38962
2011-11-25 16:00:00,166.86932
2011-11-25 17:00:00,289.82428
2011-11-25 18:00:00,242.53867
2011-11-25 19:00:00,124.32036
2011-11-25 20:00:00,102.56529
2011-11-25 21:00:00,72.62874
2011-11-25 22:00:00,69.68422
2011-11-25 23:00:00,56.434532
2011-11-26 00:00:00,62.622364
2011-11-26 01:00:00,50.72525
2011-11-26 02:00:00,40.627975
2011-11-26 03:00:00,16.501427
2011-11-26 04:00:00,5.488959
2011-11-26 05:00:00,5.6516266
2011-11-26 06:00:00,11.795773
2011-11-26 07:00:00,31.188
2011-11-26 08:00:00,58.444878
2011-11-26 09:00:00,104.32236
2011-11-26 10:00:00,127.528564
2011-11-26 11:00:00,160.08543
2011-11-26 12:00:00,195.75945
2011-11-26 13:00:00,224.45056
2011-11-26 14:00:00,200.15201
2011-11-26 15:00:00,215.23
2011-11-26 16:00:00,176.11534
2011-11-26 17:00:00,151.0068
2011-11-26 18:00:00,129.44055
2011-11-26 19:00:00,113.90076
2011-11-26 20:00:00,87.05582
2011-11-26 21:00:00,65.1589
2011-11-26 22:00:00,65.179146
2011-11-26 23:00:00,51.276722
2011-11-27 00:00:00,63.864136
2011-11-27 01:00:00,56.44963
2011-11-27 02:00:00,45.85497
2011-11-27 03:00:00,23.00475
2011-11-27 04:00:00,6.2474003
2011-11-27 05:00:00,6.4420066
2011-11-27 06:00:00,12.252054
2011-11-27 07:00:00,29.232788
2011-11-27 08:00:00,54.558487
2011-11-27 09:00:00,95.796684
2011-11-27 10:00:00,145.52467
2011-11-27 11:00:00,186.89566
2011-11-27 12:00:00,229.29669
2011-11-27 13:00:00,226.82672
2011-11-27 14:00:00,234.24704
2011-11-27 15:00:00,207.45352
2011-11-27 16:00:00,225.50082
2011-11-27 17:00:00,170.19409
2011-11-27 18:00:00,142.45016
2011-11-27 19:00:00,109.02094
2011-11-27 20:00:00,101.69828
2011-11-27 21:00:00,61.417393
2011-11-27 22:00:00,63.199017
2011-11-27 23:00:00,47.122726
2011-11-28 00:00:00,26.502754
2011-11-28 01:00:00,10.95257
2011-11-28 03:00:00,3.969711
2011-11-28 04:00:00,3.9966297
2011-11-28 05:00:00,15.2031975
2011-11-28 06:00:00,59.871254
2011-11-28 07:00:00,187.30501
2011-11-28 08:00:00,288.6306
2011-11-28 09:00:00,115.986496
2011-11-28 10:00:00,62.39821
2011-11-28 11:00:00,74.546524
2011-11-28 12:00:00,117.315544
2011-11-28 13:00:00,109.550766
2011-11-28 14:00:00,100.60988
2011-11-28 15:00:00,110.03099
2011-11-28 16:00:00,153.14464
2011-11-28 17:00:00,338.14713
2011-11-28 18:00:00,316.90536
2011-11-28 19:00:00,173.03772
2011-11-28 20:00:00,118.65907
2011-11-28 21:00:00,94.70181
2011-11-28 22:00:00,61.84102
2011-11-28 23:00:00,48.311462
2011-11-29 00:00:00,23.03064
2011-11-29 01:00:00,9.845826
2011-11-29 02:00:00,6.2582088
2011-11-29 03:00:00,3.8156762
2011-11-29 04:00:00,3.3455267
2011-11-29 05:00:00,19.244774
2011-11-29 06:00:00,65.15393
2011-11-29 07:00:00,207.62845
2011-11-29 08:00:00,317.09766
2011-11-29 09:00:00,96.82933
2011-11-29 10:00:00,60.418983
2011-11-29 11:00:00,54.662964
2011-11-29 12:00:00,56.97609
2011-11-29 13:00:00,54.476517
2011-11-29 14:00:00,47.480804
2011-11-29 15:00:00,49.31794
2011-11-29 16:00:00,62.000355
2011-11-29 17:00:00,161.43704
2011-11-29 18:00:00,183.79478
2011-11-29 19:00:00,117.06085
2011-11-29 20:00:00,83.85113
2011-11-29 21:00:00,66.16
2011-11-29 22:00:00,62.048805
2011-11-29 23:00:00,40.540916
2011-11-30 00:00:00,24.445232
2011-11-30 01:00:00,9.157965
2011-11-30 02:00:00,6.1501675
2011-11-30 03:00:00,4.0493803
2011-11-30 04:00:00,3.2306008
2011-11-30 05:00:00,14.480304
2011-11-30 06:00:00,56.92372
2011-11-30 07:00:00,175.07617
2011-11-30 08:00:00,309.76828
2011-11-30 09:00:00,118.84784
2011-11-30 10:00:00,60.170113
2011-11-30 11:00:00,68.11761
2011-11-30 12:00:00,85.13962
2011-11-30 13:00:00,84.89255
2011-11-30 14:00:00,69.96615
2011-11-30 15:00:00,76.21393
2011-11-30 16:00:00,105.75751
2011-11-30 17:00:00,222.61694
2011-11-30 18:00:00,213.37029
2011-11-30 19:00:00,128.89474
2011-11-30 20:00:00,94.564285
2011-11-30 21:00:00,69.59888
2011-11-30 22:00:00,59.336697
2011-11-30 23:00:00,40.13125
2011-12-20 00:00:00,46.136974
2011-12-20 01:00:00,37.12068
2011-12-20 02:00:00,32.550415
2011-12-20 03:00:00,23.725227
2011-12-20 04:00:00,14.526352
2011-12-20 05:00:00,26.539387
2011-12-20 06:00:00,89.33034
2011-12-20 07:00:00,241.68161
2011-12-20 08:00:00,398.42484
2011-12-20 09:00:00,181.68997
2011-12-20 10:00:00,119.40253
2011-12-20 11:00:00,125.23255
2011-12-20 12:00:00,161.03606
2011-12-20 13:00:00,155.87881
2011-12-20 14:00:00,136.43066
2011-12-20 15:00:00,136.74274
2011-12-20 16:00:00,179.11794
2011-12-20 17:00:00,346.6697
2011-12-20 18:00:00,312.86334
2011-12-20 19:00:00,202.98367
2011-12-20 20:00:00,162.52065
2011-12-20 21:00:00,141.08875
2011-12-20 22:00:00,104.449875
2011-12-20 23:00:00,81.013596
2011-12-21 00:00:00,60.36901
2011-12-21 01:00:00,46.952858
2011-12-21 02:00:00,40.174488
2011-12-21 03:00:00,28.058338
2011-12-21 04:00:00,16.104229
2011-12-21 05:00:00,27.41655
2011-12-21 06:00:00,86.83664
2011-12-21 07:00:00,209.08139
2011-12-21 08:00:00,200.57382
2011-12-21 09:00:00,168.9462
2011-12-21 10:00:00,109.72604
2011-12-21 11:00:00,117.60776
2011-12-21 12:00:00,102.88697
2011-12-21 13:00:00,88.004654
2011-12-21 14:00:00,108.33278
2011-12-21 15:00:00,113.118416
2011-12-21 16:00:00,100.611496
2011-12-21 17:00:00,130.49115
2011-12-21 18:00:00,167.05542
2011-12-21 19:00:00,144.18091
2011-12-21 20:00:00,134.44345
2011-12-21 21:00:00,136.42053
2011-12-21 22:00:00,115.382904
2011-12-21 23:00:00,77.36781
2011-12-22 00:00:00,68.27431
2011-12-22 01:00:00,55.737785
2011-12-22 02:00:00,40.837906
2011-12-22 03:00:00,27.681131
2011-12-22 04:00:00,18.154915
2011-12-22 05:00:00,27.359749
2011-12-22 06:00:00,89.83103
2011-12-22 07:00:00,216.93912
2011-12-22 08:00:00,387.59033
2011-12-22 09:00:00,179.81677
2011-12-22 10:00:00,111.06518
2011-12-22 11:00:00,119.000824
2011-12-22 12:00:00,161.54697
2011-12-22 13:00:00,149.58176
2011-12-22 14:00:00,130.24689
2011-12-22 15:00:00,138.94975
2011-12-22 16:00:00,168.06589
2011-12-22 17:00:00,313.71292
2011-12-22 18:00:00,301.9652
2011-12-22 19:00:00,183.89127
2011-12-22 20:00:00,121.31128
2011-12-22 21:00:00,95.18921
2011-12-22 22:00:00,77.10087
2011-12-22 23:00:00,67.03522
2011-12-23 00:00:00,67.23289
2011-12-23 01:00:00,58.600258
2011-12-23 02:00:00,53.26306
2011-12-23 03:00:00,35.37298
2011-12-23 04:00:00,23.790482
2011-12-23 05:00:00,26.530012
2011-12-23 06:00:00,84.83911
2011-12-23 07:00:00,205.08194
2011-12-23 08:00:00,381.5259
2011-12-23 09:00:00,185.9158
2011-12-23 10:00:00,132.8652
2011-12-23 11:00:00,145.90335
2011-12-23 12:00:00,170.39354
2011-12-23 13:00:00,164.6738
2011-12-23 14:00:00,155.24017
2011-12-23 15:00:00,160.253
2011-12-23 16:00:00,176.20793
2011-12-23 17:00:00,290.12357
2011-12-23 18:00:00,228.81921
2011-12-23 19:00:00,174.11504
2011-12-23 20:00:00,140.43164
2011-12-23 21:00:00,119.18375
2011-12-23 22:00:00,108.70082
2011-12-23 23:00:00,91.746475
2011-12-24 00:00:00,87.50976
2011-12-24 01:00:00,78.39157
2011-12-24 02:00:00,72.98753
2011-12-24 03:00:00,43.604164
2011-12-24 04:00:00,18.904758
2011-12-24 05:00:00,18.89633
2011-12-24 06:00:00,23.286358
2011-12-24 07:00:00,41.835556
2011-12-24 08:00:00,78.4998
2011-12-24 09:00:00,131.66711
2011-12-24 10:00:00,160.59102
2011-12-24 11:00:00,183.05649
2011-12-24 12:00:00,215.60878
2011-12-24 13:00:00,203.83514
2011-12-24 14:00:00,194.04912
2011-12-24 15:00:00,187.21785
2011-12-24 16:00:00,184.20416
2011-12-24 17:00:00,157.29443
2011-12-24 18:00:00,164.0585
2011-12-24 19:00:00,151.406
2011-12-24 20:00:00,114.20948
2011-12-24 21:00:00,95.17682
2011-12-24 22:00:00,90.21936
2011-12-24 23:00:00,77.67497
2011-12-25 00:00:00,86.50899
2011-12-25 01:00:00,81.50893
2011-12-25 02:00:00,75.410095
2011-12-25 03:00:00,43.740242
2011-12-25 05:00:00,20.510145
2011-12-25 06:00:00,19.158682
2011-12-25 07:00:00,28.557663
2011-12-25 08:00:00,56.107147
2011-12-25 09:00:00,104.537285
2011-12-25 10:00:00,151.72588
2011-12-25 11:00:00,179.94073
2011-12-25 12:00:00,193.11087
2011-12-25 13:00:00,199.12994
2011-12-25 14:00:00,185.66846
2011-12-25 15:00:00,185.64029
2011-12-25 16:00:00,187.02182
2011-12-25 17:00:00,167.80217
2011-12-25 18:00:00,156.35837
2011-12-25 19:00:00,143.3222
2011-12-25 20:00:00,111.69504
2011-12-25 21:00:00,88.71498
2011-12-25 22:00:00,75.56506
2011-12-25 23:00:00,53.379066
2011-12-26 00:00:00,44.080048
2011-12-26 01:00:00,28.102615
2011-12-26 02:00:00,16.845375
2011-12-26 04:00:00,8.853594
2011-12-26 05:00:00,12.460896
2011-12-26 06:00:00,22.890623
2011-12-26 07:00:00,68.15547
2011-12-26 08:00:00,119.70914
2011-12-26 09:00:00,116.69943
2011-12-26 10:00:00,113.74548
2011-12-26 11:00:00,111.34967
2011-12-26 12:00:00,124.55127
2011-12-26 13:00:00,123.82837
2011-12-26 14:00:00,115.06104
2011-12-26 15:00:00,112.84088
2011-12-26 16:00:00,117.95769
2011-12-26 17:00:00,134.9349
2011-12-26 18:00:00,133.54163
2011-12-26 19:00:00,114.18985
2011-12-26 20:00:00,92.7534
2011-12-26 21:00:00,72.1232
2011-12-26 22:00:00,59.502174
2011-12-26 23:00:00,41.42252
2011-12-27 00:00:00,22.07521
2011-12-27 01:00:00,13.630377
2011-12-27 02:00:00,10.984222
2011-12-27 03:00:00,8.412344
2011-12-27 04:00:00,7.395341
2011-12-27 05:00:00,18.470402
2011-12-27 06:00:00,62.030663
2011-12-27 07:00:00,170.34952
2011-12-27 08:00:00,321.75317
2011-12-27 09:00:00,85.7982
2011-12-27 10:00:00,75.76668
2011-12-27 11:00:00,58.91723
2011-12-27 12:00:00,66.47342
2011-12-27 13:00:00,65.650955
2011-12-27 14:00:00,58.011513
2011-12-27 15:00:00,62.119446
2011-12-27 16:00:00,76.30704
2011-12-27 17:00:00,132.49094
2011-12-27 18:00:00,155.75745
2011-12-27 19:00:00,113.07922
2011-12-27 20:00:00,110.13461
2011-12-27 21:00:00,89.93523
2011-12-27 22:00:00,75.26198
2011-12-27 23:00:00,49.816315
2011-12-28 00:00:00,26.328876
2011-12-28 01:00:00,14.81374
2011-12-28 02:00:00,10.924366
2011-12-28 03:00:00,8.275711
2011-12-28 05:00:00,20.383305
2011-12-28 06:00:00,63.639484
2011-12-28 07:00:00,174.5251
2011-12-28 08:00:00,314.6123
2011-12-28 09:00:00,141.54422
