datetime,count
2011-09-28 10:00:00,77.69458
2011-09-28 11:00:00,114.889
2011-09-28 12:00:00,149.76334
2011-09-28 13:00:00,163.43945
2011-09-28 14:00:00,168.84137
2011-09-28 15:00:00,169.03162
2011-09-28 16:00:00,271.92563
2011-09-28 17:00:00,524.3677
2011-09-28 18:00:00,267.47586
2011-09-28 19:00:00,216.71655
2011-09-28 20:00:00,148.68005
2011-09-28 21:00:00,105.472206
2011-09-28 22:00:00,133.69034
2011-09-28 23:00:00,67.90503
2011-09-29 00:00:00,34.1345
2011-09-29 01:00:00,8.0911045
2011-09-29 02:00:00,6.846737
2011-09-29 03:00:00,6.830242
2011-09-29 04:00:00,7.236499
2011-09-29 05:00:00,20.338306
2011-09-29 06:00:00,100.54523
2011-09-29 07:00:00,303.04034
2011-09-29 08:00:00,438.763
2011-09-29 09:00:00,219.10106
2011-09-29 10:00:00,137.13176
2011-09-29 11:00:00,154.57706
2011-09-29 12:00:00,201.00339
2011-09-29 13:00:00,196.49368
2011-09-29 14:00:00,178.74509
2011-09-29 15:00:00,185.87692
2011-09-29 16:00:00,306.7302
2011-09-29 17:00:00,566.9828
2011-09-29 18:00:00,551.53656
2011-09-29 19:00:00,378.07733
2011-09-29 20:00:00,291.017
2011-09-29 21:00:00,217.8883
2011-09-29 22:00:00,160.89334
2011-09-29 23:00:00,98.3857
2011-09-30 00:00:00,45.51544
2011-09-30 01:00:00,25.816795
2011-09-30 02:00:00,9.815979
2011-09-30 03:00:00,8.409522
2011-09-30 04:00:00,8.374732
2011-09-30 05:00:00,23.334146
2011-09-30 06:00:00,106.670105
2011-09-30 07:00:00,266.03345
2011-09-30 08:00:00,439.0028
2011-09-30 09:00:00,231.0083
2011-09-30 10:00:00,165.43645
2011-09-30 11:00:00,193.52719
2011-09-30 12:00:00,241.49768
2011-09-30 13:00:00,238.19772
2011-09-30 14:00:00,221.85413
2011-09-30 15:00:00,238.82706
2011-09-30 16:00:00,354.6877
2011-09-30 17:00:00,559.91693
2011-09-30 18:00:00,467.5817
2011-09-30 19:00:00,295.87482
2011-09-30 20:00:00,217.69772
2011-09-30 21:00:00,189.77267
2011-09-30 22:00:00,152.95285
2011-09-30 23:00:00,112.99694
2011-10-20 00:00:00,30.05933
2011-10-20 01:00:00,11.777294
2011-10-20 02:00:00,7.2522554
2011-10-20 03:00:00,7.6653247
2011-10-20 04:00:00,7.6653247
2011-10-20 05:00:00,25.015738
2011-10-20 06:00:00,108.24715
2011-10-20 07:00:00,284.83182
2011-10-20 08:00:00,448.29984
2011-10-20 09:00:00,206.15698
2011-10-20 10:00:00,123.345215
2011-10-20 11:00:00,147.81285
2011-10-20 12:00:00,180.1242
2011-10-20 13:00:00,167.1749
2011-10-20 14:00:00,140.38847
2011-10-20 15:00:00,150.0271
2011-10-20 16:00:00,243.27998
2011-10-20 17:00:00,468.41647
2011-10-20 18:00:00,434.26852
2011-10-20 19:00:00,300.04675
2011-10-20 20:00:00,197.04175
2011-10-20 21:00:00,156.6453
2011-10-20 22:00:00,113.36022
2011-10-20 23:00:00,80.0412
2011-10-21 00:00:00,44.388176
2011-10-21 01:00:00,23.647491
2011-10-21 02:00:00,10.035955
2011-10-21 03:00:00,7.2520623
2011-10-21 04:00:00,7.2490163
2011-10-21 05:00:00,17.222548
2011-10-21 06:00:00,98.74263
2011-10-21 07:00:00,258.38773
2011-10-21 08:00:00,440.31348
2011-10-21 09:00:00,217.23643
2011-10-21 10:00:00,156.98097
2011-10-21 11:00:00,180.15141
2011-10-21 12:00:00,227.53893
2011-10-21 13:00:00,211.28885
2011-10-21 14:00:00,216.99701
2011-10-21 15:00:00,219.42426
2011-10-21 16:00:00,329.19907
2011-10-21 17:00:00,447.63873
2011-10-21 18:00:00,378.4845
2011-10-21 19:00:00,240.66875
2011-10-21 20:00:00,181.43384
2011-10-21 21:00:00,155.16525
2011-10-21 22:00:00,128.91316
2011-10-21 23:00:00,96.80888
2011-10-22 00:00:00,98.17395
2011-10-22 01:00:00,70.404045
2011-10-22 02:00:00,51.60183
2011-10-22 03:00:00,23.507774
2011-10-22 04:00:00,10.307671
2011-10-22 05:00:00,11.871893
2011-10-22 06:00:00,18.05867
2011-10-22 07:00:00,54.96975
2011-10-22 08:00:00,103.48477
2011-10-22 09:00:00,191.3143
2011-10-22 10:00:00,243.23157
2011-10-22 11:00:00,295.90982
2011-10-22 12:00:00,364.66086
2011-10-22 13:00:00,393.39447
2011-10-22 14:00:00,350.94202
2011-10-22 15:00:00,383.12244
2011-10-22 16:00:00,387.59106
2011-10-22 17:00:00,330.03384
2011-10-22 18:00:00,255.31424
2011-10-22 19:00:00,197.15723
2011-10-22 20:00:00,165.3436
2011-10-22 21:00:00,128.74121
2011-10-22 22:00:00,108.15692
2011-10-22 23:00:00,88.02811
2011-10-23 00:00:00,80.8872
2011-10-23 01:00:00,68.09407
2011-10-23 02:00:00,49.01508
2011-10-23 03:00:00,21.722462
2011-10-23 04:00:00,7.8198133
2011-10-23 05:00:00,7.8818817
2011-10-23 06:00:00,10.110009
2011-10-23 07:00:00,35.194893
2011-10-23 08:00:00,68.00865
2011-10-23 09:00:00,142.04782
2011-10-23 10:00:00,241.26065
2011-10-23 11:00:00,295.1496
2011-10-23 12:00:00,381.8717
2011-10-23 13:00:00,390.93097
2011-10-23 14:00:00,383.09296
2011-10-23 15:00:00,381.74136
2011-10-23 16:00:00,375.14917
2011-10-23 17:00:00,330.3798
2011-10-23 18:00:00,273.90405
2011-10-23 19:00:00,179.6874
2011-10-23 20:00:00,135.25378
2011-10-23 21:00:00,105.881424
2011-10-23 22:00:00,78.57337
2011-10-23 23:00:00,57.583828
2011-10-24 00:00:00,29.359262
2011-10-24 01:00:00,11.8207245
2011-10-24 02:00:00,6.7646914
2011-10-24 03:00:00,6.8595166
2011-10-24 04:00:00,6.7643833
2011-10-24 05:00:00,16.741209
2011-10-24 06:00:00,98.94818
2011-10-24 07:00:00,238.7416
2011-10-24 08:00:00,403.5197
2011-10-24 09:00:00,209.28653
2011-10-24 10:00:00,107.317825
2011-10-24 11:00:00,131.48318
2011-10-24 12:00:00,180.09973
2011-10-24 13:00:00,180.7038
2011-10-24 14:00:00,163.94455
2011-10-24 15:00:00,183.13776
2011-10-24 16:00:00,272.75012
2011-10-24 17:00:00,517.26685
2011-10-24 18:00:00,505.02933
2011-10-24 19:00:00,182.59174
2011-10-24 20:00:00,208.1351
2011-10-24 21:00:00,147.15738
2011-10-24 22:00:00,110.22168
2011-10-24 23:00:00,51.689194
2011-10-25 00:00:00,37.832256
2011-10-25 01:00:00,12.765159
2011-10-25 02:00:00,7.045557
2011-10-25 03:00:00,6.7234354
2011-10-25 04:00:00,6.7762737
2011-10-25 05:00:00,19.273596
2011-10-25 06:00:00,107.050934
2011-10-25 07:00:00,280.85522
2011-10-25 08:00:00,435.09384
2011-10-25 09:00:00,215.27444
2011-10-25 10:00:00,126.77147
2011-10-25 11:00:00,145.63156
2011-10-25 12:00:00,189.94836
2011-10-25 13:00:00,193.87183
2011-10-25 14:00:00,175.47864
2011-10-25 15:00:00,187.95947
2011-10-25 16:00:00,307.11652
2011-10-25 17:00:00,580.355
2011-10-25 18:00:00,518.9978
2011-10-25 19:00:00,321.2627
2011-10-25 20:00:00,217.18443
2011-10-25 21:00:00,166.9495
2011-10-25 22:00:00,128.0787
2011-10-25 23:00:00,67.83813
2011-10-26 00:00:00,37.391323
2011-10-26 01:00:00,13.590889
2011-10-26 02:00:00,8.373173
2011-10-26 03:00:00,7.2678285
2011-10-26 04:00:00,7.2452507
2011-10-26 05:00:00,23.14352
2011-10-26 06:00:00,108.742935
2011-10-26 07:00:00,296.174
2011-10-26 08:00:00,440.71948
2011-10-26 09:00:00,217.07794
2011-10-26 10:00:00,125.60153
2011-10-26 11:00:00,145.91762
2011-10-26 12:00:00,166.65573
2011-10-26 13:00:00,158.54991
2011-10-26 14:00:00,131.7907
2011-10-26 15:00:00,143.12376
2011-10-26 16:00:00,234.77579
2011-10-26 17:00:00,461.4677
2011-10-26 18:00:00,476.48224
2011-10-26 19:00:00,262.19876
2011-10-26 20:00:00,202.78331
2011-10-26 21:00:00,170.2729
2011-10-26 22:00:00,101.57968
2011-10-26 23:00:00,67.9557
2011-10-27 00:00:00,30.633587
2011-10-27 01:00:00,9.91252
2011-10-27 02:00:00,6.8328304
2011-10-27 03:00:00,6.811025
2011-10-27 04:00:00,6.777699
2011-10-27 05:00:00,12.255859
2011-10-27 06:00:00,77.56346
2011-10-27 07:00:00,251.21461
2011-10-27 08:00:00,285.8277
2011-10-27 09:00:00,210.46866
2011-10-27 10:00:00,78.50711
2011-10-27 11:00:00,85.46591
2011-10-27 12:00:00,101.798355
2011-10-27 13:00:00,128.79614
2011-10-27 14:00:00,113.35531
2011-10-27 15:00:00,128.44318
2011-10-27 16:00:00,262.33545
2011-10-27 17:00:00,438.90552
2011-10-27 18:00:00,408.59985
2011-10-27 19:00:00,251.43044
2011-10-27 20:00:00,191.35654
2011-10-27 21:00:00,144.85355
2011-10-27 22:00:00,98.97374
2011-10-27 23:00:00,69.926
2011-10-28 00:00:00,40.15512
2011-10-28 01:00:00,16.42776
2011-10-28 02:00:00,8.014086
2011-10-28 03:00:00,6.7815056
2011-10-28 04:00:00,6.789544
2011-10-28 05:00:00,15.292962
2011-10-28 06:00:00,79.820496
2011-10-28 07:00:00,229.65416
2011-10-28 08:00:00,423.43066
2011-10-28 09:00:00,212.41931
2011-10-28 10:00:00,137.46132
2011-10-28 11:00:00,150.16936
2011-10-28 12:00:00,190.64523
2011-10-28 13:00:00,184.28827
2011-10-28 14:00:00,159.58884
2011-10-28 15:00:00,169.06168
2011-10-28 16:00:00,236.93504
2011-10-28 17:00:00,394.24655
2011-10-28 18:00:00,356.9594
2011-10-28 19:00:00,240.22418
2011-10-28 20:00:00,125.994644
2011-10-28 21:00:00,78.38686
2011-10-28 22:00:00,56.94191
2011-10-28 23:00:00,40.649113
2011-10-29 00:00:00,62.99701
2011-10-29 01:00:00,43.60377
2011-10-29 02:00:00,30.623158
2011-10-29 03:00:00,8.069167
2011-10-29 04:00:00,6.784831
2011-10-29 05:00:00,7.414694
2011-10-29 06:00:00,8.307055
2011-10-29 07:00:00,32.04121
2011-10-29 08:00:00,57.29428
2011-10-29 09:00:00,80.39505
2011-10-29 10:00:00,91.20958
2011-10-29 11:00:00,103.425674
2011-10-29 12:00:00,111.59892
2011-10-29 13:00:00,111.210175
2011-10-29 14:00:00,110.53437
2011-10-29 15:00:00,110.43048
2011-10-29 16:00:00,105.02626
2011-10-29 17:00:00,102.666046
2011-10-29 18:00:00,83.68503
2011-10-29 19:00:00,117.80377
2011-10-29 20:00:00,97.23475
2011-10-29 21:00:00,76.5326
2011-10-29 22:00:00,72.1959
2011-10-29 23:00:00,67.69034
2011-10-30 00:00:00,71.67501
2011-10-30 01:00:00,58.326073
2011-10-30 02:00:00,38.372116
2011-10-30 03:00:00,17.316975
2011-10-30 04:00:00,6.8312483
2011-10-30 05:00:00,7.409228
2011-10-30 06:00:00,10.293607
2011-10-30 07:00:00,32.22404
2011-10-30 08:00:00,43.48066
2011-10-30 09:00:00,120.37343
2011-10-30 10:00:00,225.59505
2011-10-30 11:00:00,272.12415
2011-10-30 12:00:00,334.1884
2011-10-30 13:00:00,345.1904
2011-10-30 14:00:00,346.09985
2011-10-30 15:00:00,350.2761
2011-10-30 16:00:00,342.67847
2011-10-30 17:00:00,269.72583
2011-10-30 18:00:00,207.76907
2011-10-30 19:00:00,273.13126
2011-10-30 20:00:00,109.11922
2011-10-30 21:00:00,85.427246
2011-10-30 22:00:00,64.181915
2011-10-30 23:00:00,39.37449
2011-10-31 00:00:00,21.591702
2011-10-31 01:00:00,8.309275
2011-10-31 02:00:00,6.739996
2011-10-31 03:00:00,6.739677
2011-10-31 04:00:00,6.734146
2011-10-31 05:00:00,10.610344
2011-10-31 06:00:00,79.23811
2011-10-31 07:00:00,235.0982
2011-10-31 08:00:00,416.85208
2011-10-31 09:00:00,209.3771
2011-10-31 10:00:00,112.68559
2011-10-31 11:00:00,135.0278
2011-10-31 12:00:00,165.68477
2011-10-31 13:00:00,161.03955
2011-10-31 14:00:00,143.27017
2011-10-31 15:00:00,160.92683
2011-10-31 16:00:00,244.3245
2011-10-31 17:00:00,483.46155
2011-10-31 18:00:00,397.93042
2011-10-31 19:00:00,279.60364
2011-10-31 20:00:00,188.76305
2011-10-31 21:00:00,137.41824
2011-10-31 22:00:00,92.098785
2011-10-31 23:00:00,56.817387
2011-11-20 00:00:00,95.66319
2011-11-20 01:00:00,71.352875
2011-11-20 02:00:00,55.715454
2011-11-20 03:00:00,22.650547
2011-11-20 04:00:00,7.8427343
2011-11-20 05:00:00,8.199284
2011-11-20 06:00:00,12.551989
2011-11-20 07:00:00,45.00966
2011-11-20 08:00:00,70.468315
2011-11-20 09:00:00,152.78604
2011-11-20 10:00:00,224.8634
2011-11-20 11:00:00,317.4921
2011-11-20 12:00:00,348.10126
2011-11-20 13:00:00,357.5133
2011-11-20 14:00:00,354.3925
2011-11-20 15:00:00,321.1258
2011-11-20 16:00:00,312.7636
2011-11-20 17:00:00,290.86526
2011-11-20 18:00:00,266.92923
2011-11-20 19:00:00,197.23376
2011-11-20 20:00:00,165.16725
2011-11-20 21:00:00,109.53933
2011-11-20 22:00:00,57.790512
2011-11-20 23:00:00,42.28385
2011-11-21 00:00:00,24.378086
2011-11-21 01:00:00,7.4143963
2011-11-21 02:00:00,6.76023
2011-11-21 03:00:00,6.757426
2011-11-21 04:00:00,6.757426
2011-11-21 05:00:00,14.786474
2011-11-21 06:00:00,79.81651
2011-11-21 07:00:00,238.58961
2011-11-21 08:00:00,372.52652
2011-11-21 09:00:00,174.10881
2011-11-21 10:00:00,102.94983
2011-11-21 11:00:00,113.28337
2011-11-21 12:00:00,159.87549
2011-11-21 13:00:00,151.13115
2011-11-21 14:00:00,124.22385
2011-11-21 15:00:00,56.362034
2011-11-21 16:00:00,93.5564
2011-11-21 17:00:00,142.36719
2011-11-21 18:00:00,194.74153
2011-11-21 19:00:00,132.39705
2011-11-21 20:00:00,103.590454
2011-11-21 21:00:00,78.79819
2011-11-21 22:00:00,65.401726
2011-11-21 23:00:00,36.9434
2011-11-22 00:00:00,20.288885
2011-11-22 01:00:00,7.13653
2011-11-22 02:00:00,6.763276
2011-11-22 03:00:00,6.757426
2011-11-22 04:00:00,6.7596903
2011-11-22 05:00:00,8.409605
2011-11-22 06:00:00,85.53518
2011-11-22 07:00:00,106.10037
2011-11-22 08:00:00,210.15521
2011-11-22 09:00:00,103.58829
2011-11-22 10:00:00,56.274796
2011-11-22 11:00:00,64.801285
2011-11-22 12:00:00,68.48715
2011-11-22 13:00:00,61.64799
2011-11-22 14:00:00,55.021923
2011-11-22 15:00:00,56.407818
2011-11-22 16:00:00,94.09584
2011-11-22 17:00:00,159.39883
2011-11-22 18:00:00,156.70601
2011-11-22 19:00:00,137.04666
2011-11-22 20:00:00,144.73553
2011-11-22 21:00:00,107.37277
2011-11-22 22:00:00,89.57271
2011-11-22 23:00:00,52.04471
2011-11-23 00:00:00,23.637102
2011-11-23 01:00:00,7.213683
2011-11-23 02:00:00,6.7723255
2011-11-23 03:00:00,6.7505198
2011-11-23 04:00:00,6.7171936
2011-11-23 05:00:00,13.188712
2011-11-23 06:00:00,80.040634
2011-11-23 07:00:00,243.46631
2011-11-23 08:00:00,399.74158
2011-11-23 09:00:00,170.03937
2011-11-23 10:00:00,83.77133
2011-11-23 11:00:00,121.61125
2011-11-23 12:00:00,165.02425
2011-11-23 13:00:00,142.65285
2011-11-23 14:00:00,138.59225
2011-11-23 15:00:00,134.77216
2011-11-23 16:00:00,184.15118
2011-11-23 17:00:00,255.93918
2011-11-23 18:00:00,354.548
2011-11-23 19:00:00,249.86136
2011-11-23 20:00:00,167.42804
2011-11-23 21:00:00,125.02176
2011-11-23 22:00:00,91.86771
2011-11-23 23:00:00,58.745926
2011-11-24 00:00:00,57.859642
2011-11-24 01:00:00,36.914593
2011-11-24 02:00:00,25.67715
2011-11-24 03:00:00,12.677185
2011-11-24 04:00:00,8.902804
2011-11-24 05:00:00,17.091309
2011-11-24 06:00:00,39.63952
2011-11-24 07:00:00,100.86925
2011-11-24 08:00:00,243.13367
2011-11-24 09:00:00,201.47726
2011-11-24 10:00:00,201.54225
2011-11-24 11:00:00,248.33722
2011-11-24 12:00:00,286.81
2011-11-24 13:00:00,305.3877
2011-11-24 14:00:00,294.459
2011-11-24 15:00:00,294.62427
2011-11-24 16:00:00,294.73157
2011-11-24 17:00:00,374.30875
2011-11-24 18:00:00,309.74167
2011-11-24 19:00:00,210.13373
2011-11-24 20:00:00,167.02771
2011-11-24 21:00:00,142.98141
2011-11-24 22:00:00,108.26605
2011-11-24 23:00:00,72.954666
2011-11-25 00:00:00,39.923447
2011-11-25 01:00:00,16.588493
2011-11-25 02:00:00,7.498626
2011-11-25 03:00:00,6.7982826
2011-11-25 04:00:00,6.8350415
2011-11-25 05:00:00,14.032486
2011-11-25 06:00:00,86.22486
2011-11-25 07:00:00,230.853
2011-11-25 08:00:00,423.30853
2011-11-25 09:00:00,213.90314
2011-11-25 10:00:00,134.04431
2011-11-25 11:00:00,152.39908
2011-11-25 12:00:00,204.97571
2011-11-25 13:00:00,213.97266
2011-11-25 14:00:00,205.32132
2011-11-25 15:00:00,216.23643
2011-11-25 16:00:00,305.84775
2011-11-25 17:00:00,485.03595
2011-11-25 18:00:00,412.09854
2011-11-25 19:00:00,252.30455
2011-11-25 20:00:00,168.02147
2011-11-25 21:00:00,127.59099
2011-11-25 22:00:00,107.09689
2011-11-25 23:00:00,90.20203
2011-11-26 00:00:00,90.10376
2011-11-26 01:00:00,69.624626
2011-11-26 02:00:00,43.804947
2011-11-26 03:00:00,19.400259
2011-11-26 04:00:00,7.7928057
2011-11-26 05:00:00,9.817609
2011-11-26 06:00:00,15.230471
2011-11-26 07:00:00,38.125134
2011-11-26 08:00:00,88.990814
2011-11-26 09:00:00,166.59892
2011-11-26 10:00:00,223.08302
2011-11-26 11:00:00,278.67657
2011-11-26 12:00:00,340.69363
2011-11-26 13:00:00,386.31024
2011-11-26 14:00:00,348.63593
2011-11-26 15:00:00,379.797
2011-11-26 16:00:00,328.44824
2011-11-26 17:00:00,274.90298
2011-11-26 18:00:00,229.87509
2011-11-26 19:00:00,165.56396
2011-11-26 20:00:00,159.838
2011-11-26 21:00:00,109.160385
2011-11-26 22:00:00,103.81711
2011-11-26 23:00:00,81.52747
2011-11-27 00:00:00,90.04699
2011-11-27 01:00:00,70.754196
2011-11-27 02:00:00,49.45394
2011-11-27 03:00:00,21.683014
2011-11-27 04:00:00,9.152357
2011-11-27 05:00:00,7.5043354
2011-11-27 06:00:00,10.669022
2011-11-27 07:00:00,34.95042
2011-11-27 08:00:00,69.172554
2011-11-27 09:00:00,154.16913
2011-11-27 10:00:00,237.95322
2011-11-27 11:00:00,326.0176
2011-11-27 12:00:00,381.3462
2011-11-27 13:00:00,384.00665
2011-11-27 14:00:00,417.73804
2011-11-27 15:00:00,416.82263
2011-11-27 16:00:00,371.50635
2011-11-27 17:00:00,329.82266
2011-11-27 18:00:00,253.45499
2011-11-27 19:00:00,188.25964
2011-11-27 20:00:00,158.526
2011-11-27 21:00:00,107.132324
2011-11-27 22:00:00,82.63565
2011-11-27 23:00:00,58.057713
2011-11-28 00:00:00,35.310772
2011-11-28 01:00:00,13.600567
2011-11-28 03:00:00,6.7557945
2011-11-28 04:00:00,7.388091
2011-11-28 05:00:00,17.31735
2011-11-28 06:00:00,106.133804
2011-11-28 07:00:00,274.7442
2011-11-28 08:00:00,382.68808
2011-11-28 09:00:00,192.1987
2011-11-28 10:00:00,114.96582
2011-11-28 11:00:00,143.62054
2011-11-28 12:00:00,189.62433
2011-11-28 13:00:00,180.2476
2011-11-28 14:00:00,167.50224
2011-11-28 15:00:00,180.17197
2011-11-28 16:00:00,277.28992
2011-11-28 17:00:00,550.44275
2011-11-28 18:00:00,517.933
2011-11-28 19:00:00,311.42578
2011-11-28 20:00:00,210.24254
2011-11-28 21:00:00,171.03175
2011-11-28 22:00:00,107.49675
2011-11-28 23:00:00,65.203804
2011-11-29 00:00:00,32.440998
2011-11-29 01:00:00,14.095999
2011-11-29 02:00:00,7.055771
2011-11-29 03:00:00,7.049921
2011-11-29 04:00:00,7.2387004
2011-11-29 05:00:00,20.83098
2011-11-29 06:00:00,107.69408
2011-11-29 07:00:00,318.92502
2011-11-29 08:00:00,441.58887
2011-11-29 09:00:00,158.0975
2011-11-29 10:00:00,92.615555
2011-11-29 11:00:00,78.024345
2011-11-29 12:00:00,67.11331
2011-11-29 13:00:00,70.83182
2011-11-29 14:00:00,51.70816
2011-11-29 15:00:00,55.234062
2011-11-29 16:00:00,100.9953
2011-11-29 17:00:00,272.73752
2011-11-29 18:00:00,288.0281
2011-11-29 19:00:00,204.33311
2011-11-29 20:00:00,130.59648
2011-11-29 21:00:00,100.6638
2011-11-29 22:00:00,88.54
2011-11-29 23:00:00,55.00779
2011-11-30 00:00:00,34.23193
2011-11-30 01:00:00,10.705311
2011-11-30 02:00:00,6.768571
2011-11-30 03:00:00,6.7205834
2011-11-30 04:00:00,6.7366304
2011-11-30 05:00:00,16.738102
2011-11-30 06:00:00,90.462456
2011-11-30 07:00:00,243.39072
2011-11-30 08:00:00,433.89398
2011-11-30 09:00:00,211.95543
2011-11-30 10:00:00,114.02421
2011-11-30 11:00:00,128.64932
2011-11-30 12:00:00,145.99661
2011-11-30 13:00:00,143.86871
2011-11-30 14:00:00,135.75269
2011-11-30 15:00:00,142.42714
2011-11-30 16:00:00,195.1305
2011-11-30 17:00:00,332.50015
2011-11-30 18:00:00,341.45126
2011-11-30 19:00:00,217.86218
2011-11-30 20:00:00,147.746
2011-11-30 21:00:00,108.632324
2011-11-30 22:00:00,80.296616
2011-11-30 23:00:00,46.157448
2011-12-20 00:00:00,33.476063
2011-12-20 01:00:00,11.173883
2011-12-20 02:00:00,7.5309067
2011-12-20 03:00:00,7.5179005
2011-12-20 04:00:00,7.534737
2011-12-20 05:00:00,20.184772
2011-12-20 06:00:00,98.476715
2011-12-20 07:00:00,266.06937
2011-12-20 08:00:00,434.50134
2011-12-20 09:00:00,211.87465
2011-12-20 10:00:00,118.26776
2011-12-20 11:00:00,130.0178
2011-12-20 12:00:00,159.60808
2011-12-20 13:00:00,158.70973
2011-12-20 14:00:00,137.68576
2011-12-20 15:00:00,142.80951
2011-12-20 16:00:00,218.04796
2011-12-20 17:00:00,400.59778
2011-12-20 18:00:00,385.70264
2011-12-20 19:00:00,261.68353
2011-12-20 20:00:00,181.58763
2011-12-20 21:00:00,148.12875
2011-12-20 22:00:00,103.16101
2011-12-20 23:00:00,66.69078
2011-12-21 00:00:00,29.85111
2011-12-21 01:00:00,12.3328905
2011-12-21 02:00:00,7.1679435
2011-12-21 03:00:00,7.0753517
2011-12-21 04:00:00,7.0753517
2011-12-21 05:00:00,20.39583
2011-12-21 06:00:00,89.18915
2011-12-21 07:00:00,262.22324
2011-12-21 08:00:00,229.65292
2011-12-21 09:00:00,191.9707
2011-12-21 10:00:00,93.35524
2011-12-21 11:00:00,102.4743
2011-12-21 12:00:00,58.984344
2011-12-21 13:00:00,37.680557
2011-12-21 14:00:00,92.99771
2011-12-21 15:00:00,98.576256
2011-12-21 16:00:00,66.77583
2011-12-21 17:00:00,127.950806
2011-12-21 18:00:00,239.62851
2011-12-21 19:00:00,163.30386
2011-12-21 20:00:00,133.26431
2011-12-21 21:00:00,144.13492
2011-12-21 22:00:00,111.606735
2011-12-21 23:00:00,69.45385
2011-12-22 00:00:00,35.25138
2011-12-22 01:00:00,9.910911
2011-12-22 02:00:00,7.690526
2011-12-22 03:00:00,7.6068964
2011-12-22 04:00:00,6.838847
2011-12-22 05:00:00,18.555277
2011-12-22 06:00:00,92.769295
2011-12-22 07:00:00,253.974
2011-12-22 08:00:00,445.54214
2011-12-22 09:00:00,211.08069
2011-12-22 10:00:00,106.83481
2011-12-22 11:00:00,116.58612
2011-12-22 12:00:00,161.3774
2011-12-22 13:00:00,148.05804
2011-12-22 14:00:00,135.27055
2011-12-22 15:00:00,143.45863
2011-12-22 16:00:00,221.51828
2011-12-22 17:00:00,405.61075
2011-12-22 18:00:00,391.89447
2011-12-22 19:00:00,273.22092
2011-12-22 20:00:00,126.08778
2011-12-22 21:00:00,86.3932
2011-12-22 22:00:00,57.60202
2011-12-22 23:00:00,39.616074
2011-12-23 00:00:00,25.353958
2011-12-23 01:00:00,8.560144
2011-12-23 02:00:00,6.856153
2011-12-23 03:00:00,6.8343477
2011-12-23 04:00:00,6.8300333
2011-12-23 05:00:00,11.941208
2011-12-23 06:00:00,89.785965
2011-12-23 07:00:00,245.60164
2011-12-23 08:00:00,441.96643
2011-12-23 09:00:00,211.19354
2011-12-23 10:00:00,130.83907
2011-12-23 11:00:00,146.62888
2011-12-23 12:00:00,176.53024
2011-12-23 13:00:00,165.04387
2011-12-23 14:00:00,158.56956
2011-12-23 15:00:00,163.15726
2011-12-23 16:00:00,229.34787
2011-12-23 17:00:00,381.9463
2011-12-23 18:00:00,338.12585
2011-12-23 19:00:00,232.21053
2011-12-23 20:00:00,144.80899
2011-12-23 21:00:00,115.00343
2011-12-23 22:00:00,105.888016
2011-12-23 23:00:00,90.1464
2011-12-24 00:00:00,81.92373
2011-12-24 01:00:00,65.549545
2011-12-24 02:00:00,49.71775
2011-12-24 03:00:00,20.321743
2011-12-24 04:00:00,8.630936
2011-12-24 05:00:00,10.772605
2011-12-24 06:00:00,12.863527
2011-12-24 07:00:00,37.388405
2011-12-24 08:00:00,72.00339
2011-12-24 09:00:00,132.8071
2011-12-24 10:00:00,184.59863
2011-12-24 11:00:00,226.23041
2011-12-24 12:00:00,299.33582
2011-12-24 13:00:00,284.04156
2011-12-24 14:00:00,281.02606
2011-12-24 15:00:00,267.25183
2011-12-24 16:00:00,263.02368
2011-12-24 17:00:00,188.29446
2011-12-24 18:00:00,183.30841
2011-12-24 19:00:00,148.3441
2011-12-24 20:00:00,111.22081
2011-12-24 21:00:00,87.47013
2011-12-24 22:00:00,78.275055
2011-12-24 23:00:00,68.20792
2011-12-25 00:00:00,72.1941
2011-12-25 01:00:00,59.931404
2011-12-25 02:00:00,41.599068
2011-12-25 03:00:00,13.958229
2011-12-25 05:00:00,7.391346
2011-12-25 06:00:00,8.837839
2011-12-25 07:00:00,20.8962
