datetime,count
2011-09-29 07:00:00,45.9975
2011-09-29 08:00:00,46.44387
2011-09-29 09:00:00,46.095566
2011-09-29 10:00:00,45.78663
2011-09-29 11:00:00,45.700783
2011-09-29 12:00:00,45.510162
2011-09-29 13:00:00,45.75563
2011-09-29 14:00:00,47.309513
2011-09-29 15:00:00,47.634808
2011-09-29 16:00:00,47.990932
2011-09-29 17:00:00,47.744335
2011-09-29 18:00:00,48.127037
2011-09-29 19:00:00,45.626812
2011-09-29 20:00:00,46.37957
2011-09-29 21:00:00,46.92024
2011-09-29 22:00:00,46.53723
2011-09-29 23:00:00,46.1195
2011-09-30 00:00:00,46.619526
2011-09-30 01:00:00,47.347466
2011-09-30 02:00:00,47.093475
2011-09-30 03:00:00,47.178535
2011-09-30 04:00:00,49.372147
2011-09-30 05:00:00,49.389385
2011-09-30 06:00:00,50.974537
2011-09-30 07:00:00,51.2843
2011-09-30 08:00:00,50.47366
2011-09-30 09:00:00,52.73999
2011-09-30 10:00:00,51.068012
2011-09-30 11:00:00,52.78677
2011-09-30 12:00:00,52.94798
2011-09-30 13:00:00,55.277115
2011-09-30 14:00:00,55.264687
2011-09-30 15:00:00,54.06337
2011-09-30 16:00:00,58.12838
2011-09-30 17:00:00,60.650818
2011-09-30 18:00:00,61.774315
2011-09-30 19:00:00,62.818634
2011-09-30 20:00:00,64.68324
2011-09-30 21:00:00,76.87044
2011-09-30 22:00:00,89.245094
2011-09-30 23:00:00,112.96713
2011-10-20 00:00:00,64.94004
2011-10-20 01:00:00,99.44002
2011-10-20 02:00:00,101.60787
2011-10-20 03:00:00,107.435394
2011-10-20 04:00:00,108.91173
2011-10-20 05:00:00,110.3477
2011-10-20 06:00:00,107.7658
2011-10-20 07:00:00,110.38135
2011-10-20 08:00:00,121.46269
2011-10-20 09:00:00,124.005905
2011-10-20 10:00:00,117.46515
2011-10-20 11:00:00,124.5845
2011-10-20 12:00:00,124.604935
2011-10-20 13:00:00,125.67845
2011-10-20 14:00:00,125.12581
2011-10-20 15:00:00,121.27998
2011-10-20 16:00:00,121.53056
2011-10-20 17:00:00,120.44475
2011-10-20 18:00:00,120.573425
2011-10-20 19:00:00,122.00224
2011-10-20 20:00:00,121.51389
2011-10-20 21:00:00,119.50926
2011-10-20 22:00:00,120.122765
2011-10-20 23:00:00,119.786476
2011-10-21 00:00:00,115.048676
2011-10-21 01:00:00,115.87529
2011-10-21 02:00:00,109.99997
2011-10-21 03:00:00,111.519135
2011-10-21 04:00:00,113.846596
2011-10-21 05:00:00,110.55757
2011-10-21 06:00:00,113.85579
2011-10-21 07:00:00,113.8955
2011-10-21 08:00:00,113.202644
2011-10-21 09:00:00,121.39896
2011-10-21 10:00:00,119.57794
2011-10-21 11:00:00,122.952515
2011-10-21 12:00:00,123.59845
2011-10-21 13:00:00,120.39126
2011-10-21 14:00:00,122.69132
2011-10-21 15:00:00,123.5616
2011-10-21 16:00:00,123.00203
2011-10-21 17:00:00,123.3864
2011-10-21 18:00:00,121.43631
2011-10-21 19:00:00,125.31055
2011-10-21 20:00:00,121.21944
2011-10-21 21:00:00,119.62138
2011-10-21 22:00:00,119.305405
2011-10-21 23:00:00,116.879974
2011-10-22 00:00:00,117.90517
2011-10-22 01:00:00,117.888214
2011-10-22 02:00:00,116.37844
2011-10-22 03:00:00,117.00493
2011-10-22 04:00:00,116.47415
2011-10-22 05:00:00,115.3453
2011-10-22 06:00:00,118.27223
2011-10-22 07:00:00,117.26337
2011-10-22 08:00:00,115.83156
2011-10-22 09:00:00,116.493256
2011-10-22 10:00:00,120.45506
2011-10-22 11:00:00,120.45506
2011-10-22 12:00:00,121.854416
2011-10-22 13:00:00,122.97649
2011-10-22 14:00:00,124.365845
2011-10-22 15:00:00,123.71956
2011-10-22 16:00:00,121.76457
2011-10-22 17:00:00,121.75786
2011-10-22 18:00:00,120.25151
2011-10-22 19:00:00,117.42471
2011-10-22 20:00:00,116.841736
2011-10-22 21:00:00,118.11936
2011-10-22 22:00:00,118.11936
2011-10-22 23:00:00,117.87451
2011-10-23 00:00:00,117.46341
2011-10-23 01:00:00,117.46341
2011-10-23 02:00:00,118.80917
2011-10-23 03:00:00,118.19941
2011-10-23 04:00:00,118.24768
2011-10-23 05:00:00,117.81238
2011-10-23 06:00:00,119.177025
2011-10-23 07:00:00,118.81606
2011-10-23 08:00:00,120.49393
2011-10-23 09:00:00,118.09706
2011-10-23 10:00:00,118.13716
2011-10-23 11:00:00,119.375595
2011-10-23 12:00:00,122.165146
2011-10-23 13:00:00,121.27518
2011-10-23 14:00:00,120.359474
2011-10-23 15:00:00,120.582794
2011-10-23 16:00:00,121.15851
2011-10-23 17:00:00,125.40767
2011-10-23 18:00:00,125.032
2011-10-23 19:00:00,118.52573
2011-10-23 20:00:00,119.035645
2011-10-23 21:00:00,119.035645
2011-10-23 22:00:00,118.99163
2011-10-23 23:00:00,117.33032
2011-10-24 00:00:00,117.47014
2011-10-24 01:00:00,111.09514
2011-10-24 02:00:00,115.87192
2011-10-24 03:00:00,112.30984
2011-10-24 04:00:00,110.343475
2011-10-24 05:00:00,112.95861
2011-10-24 06:00:00,115.86502
2011-10-24 07:00:00,107.76715
2011-10-24 08:00:00,115.61163
2011-10-24 09:00:00,117.39848
2011-10-24 10:00:00,122.50973
2011-10-24 11:00:00,127.33649
2011-10-24 12:00:00,126.76277
2011-10-24 13:00:00,128.49452
2011-10-24 14:00:00,128.0322
2011-10-24 15:00:00,125.6844
2011-10-24 16:00:00,128.14552
2011-10-24 17:00:00,126.352036
2011-10-24 18:00:00,125.381165
2011-10-24 19:00:00,113.49479
2011-10-24 20:00:00,119.491104
2011-10-24 21:00:00,115.996124
2011-10-24 22:00:00,119.37946
2011-10-24 23:00:00,122.49884
2011-10-25 00:00:00,122.866066
2011-10-25 01:00:00,122.866066
2011-10-25 02:00:00,116.265724
2011-10-25 03:00:00,109.41131
2011-10-25 04:00:00,113.00635
2011-10-25 05:00:00,113.00635
2011-10-25 06:00:00,111.836975
2011-10-25 07:00:00,115.89486
2011-10-25 08:00:00,122.0374
2011-10-25 09:00:00,125.5285
2011-10-25 10:00:00,127.30481
2011-10-25 11:00:00,124.285034
2011-10-25 12:00:00,128.70486
2011-10-25 13:00:00,128.84607
2011-10-25 14:00:00,124.89075
2011-10-25 15:00:00,124.27932
2011-10-25 16:00:00,123.496284
2011-10-25 17:00:00,124.27932
2011-10-25 18:00:00,125.4262
2011-10-25 19:00:00,121.145584
2011-10-25 20:00:00,124.127716
2011-10-25 21:00:00,123.65071
2011-10-25 22:00:00,71.691284
2011-10-25 23:00:00,45.13314
2011-10-26 00:00:00,33.243942
2011-10-26 01:00:00,11.656751
2011-10-26 02:00:00,8.789681
2011-10-26 03:00:00,8.639635
2011-10-26 04:00:00,8.929609
2011-10-26 05:00:00,8.690929
2011-10-26 06:00:00,8.690929
2011-10-26 07:00:00,8.543325
2011-10-26 08:00:00,8.633736
2011-10-26 09:00:00,9.466779
2011-10-26 10:00:00,9.665646
2011-10-26 11:00:00,10.376434
2011-10-26 12:00:00,13.913465
2011-10-26 13:00:00,15.397767
2011-10-26 14:00:00,8.571481
2011-10-26 15:00:00,8.571481
2011-10-26 16:00:00,9.038965
2011-10-26 17:00:00,9.051075
2011-10-26 18:00:00,8.909553
2011-10-26 19:00:00,8.753059
2011-10-26 20:00:00,8.593443
2011-10-26 21:00:00,8.571481
2011-10-26 22:00:00,8.492307
2011-10-26 23:00:00,8.492307
2011-10-27 00:00:00,6.8570585
2011-10-27 01:00:00,6.8570585
2011-10-27 02:00:00,8.20981
2011-10-27 03:00:00,8.20981
2011-10-27 04:00:00,8.327941
2011-10-27 05:00:00,8.554646
2011-10-27 06:00:00,8.570964
2011-10-27 07:00:00,8.021145
2011-10-27 08:00:00,8.400934
2011-10-27 09:00:00,8.588104
2011-10-27 10:00:00,8.469598
2011-10-27 11:00:00,8.477273
2011-10-27 12:00:00,8.479572
2011-10-27 13:00:00,8.546429
2011-10-27 14:00:00,8.251489
2011-10-27 15:00:00,8.986158
2011-10-27 16:00:00,8.798761
2011-10-27 17:00:00,9.494418
2011-10-27 18:00:00,9.395205
2011-10-27 19:00:00,9.207574
2011-10-27 20:00:00,9.326895
2011-10-27 21:00:00,10.154716
2011-10-27 22:00:00,9.646745
2011-10-27 23:00:00,9.782385
2011-10-28 00:00:00,8.930663
2011-10-28 01:00:00,8.828375
2011-10-28 02:00:00,8.954331
2011-10-28 03:00:00,8.8782835
2011-10-28 04:00:00,9.025297
2011-10-28 05:00:00,9.410836
2011-10-28 06:00:00,8.923489
2011-10-28 07:00:00,8.923489
2011-10-28 08:00:00,9.420293
2011-10-28 09:00:00,9.425912
2011-10-28 10:00:00,9.552399
2011-10-28 11:00:00,9.997269
2011-10-28 12:00:00,12.407156
2011-10-28 13:00:00,11.769058
2011-10-28 14:00:00,10.839316
2011-10-28 15:00:00,11.654301
2011-10-28 16:00:00,10.644481
2011-10-28 17:00:00,9.942583
2011-10-28 18:00:00,9.900913
2011-10-28 19:00:00,9.942583
2011-10-28 20:00:00,9.584881
2011-10-28 21:00:00,8.383312
2011-10-28 22:00:00,8.353899
2011-10-28 23:00:00,8.433262
2011-10-29 00:00:00,8.319813
2011-10-29 01:00:00,8.419532
2011-10-29 02:00:00,8.419532
2011-10-29 03:00:00,8.850584
2011-10-29 04:00:00,8.849434
2011-10-29 05:00:00,8.325911
2011-10-29 06:00:00,8.599452
2011-10-29 07:00:00,8.599452
2011-10-29 08:00:00,8.523521
2011-10-29 09:00:00,8.523521
2011-10-29 10:00:00,8.591714
2011-10-29 11:00:00,8.604956
2011-10-29 12:00:00,8.425912
2011-10-29 13:00:00,8.756368
2011-10-29 14:00:00,8.735365
2011-10-29 15:00:00,8.487959
2011-10-29 16:00:00,8.598333
2011-10-29 17:00:00,8.598333
2011-10-29 18:00:00,8.577644
2011-10-29 19:00:00,8.38042
2011-10-29 20:00:00,8.38042
2011-10-29 21:00:00,8.38042
2011-10-29 22:00:00,8.28532
2011-10-29 23:00:00,8.235861
2011-10-30 00:00:00,8.200475
2011-10-30 01:00:00,8.243336
2011-10-30 02:00:00,8.364681
2011-10-30 03:00:00,7.8783903
2011-10-30 04:00:00,8.174563
2011-10-30 05:00:00,7.7487984
2011-10-30 06:00:00,7.5154276
2011-10-30 07:00:00,8.212431
2011-10-30 08:00:00,7.539902
2011-10-30 09:00:00,7.9117355
2011-10-30 10:00:00,8.753187
2011-10-30 11:00:00,9.212989
2011-10-30 12:00:00,9.221824
2011-10-30 13:00:00,12.139005
2011-10-30 14:00:00,14.085587
2011-10-30 15:00:00,14.90183
2011-10-30 16:00:00,15.762372
2011-10-30 17:00:00,13.583481
2011-10-30 18:00:00,11.424602
2011-10-30 19:00:00,16.503347
2011-10-30 20:00:00,9.41365
2011-10-30 21:00:00,8.16081
2011-10-30 22:00:00,8.312291
2011-10-30 23:00:00,9.234324
2011-10-31 00:00:00,7.4184117
2011-10-31 01:00:00,7.410709
2011-10-31 02:00:00,7.4730377
2011-10-31 03:00:00,8.092486
2011-10-31 04:00:00,7.502923
2011-10-31 05:00:00,7.696394
2011-10-31 06:00:00,7.4994745
2011-10-31 07:00:00,7.7696958
2011-10-31 08:00:00,8.112314
2011-10-31 09:00:00,8.772218
2011-10-31 10:00:00,9.941576
2011-10-31 11:00:00,9.736402
2011-10-31 12:00:00,11.687458
2011-10-31 13:00:00,11.489026
2011-10-31 14:00:00,10.417477
2011-10-31 15:00:00,10.264923
2011-10-31 16:00:00,10.249356
2011-10-31 17:00:00,10.81317
2011-10-31 18:00:00,9.508181
2011-10-31 19:00:00,9.734617
2011-10-31 20:00:00,9.839448
2011-10-31 21:00:00,9.701245
2011-10-31 22:00:00,9.735153
2011-10-31 23:00:00,12.483139
2011-11-20 00:00:00,90.13067
2011-11-20 01:00:00,100.4515
2011-11-20 02:00:00,102.991104
2011-11-20 03:00:00,104.407
2011-11-20 04:00:00,105.49297
2011-11-20 05:00:00,107.43858
2011-11-20 06:00:00,108.859604
2011-11-20 07:00:00,110.582504
2011-11-20 08:00:00,112.846695
2011-11-20 09:00:00,112.76003
2011-11-20 10:00:00,114.175354
2011-11-20 11:00:00,123.45569
2011-11-20 12:00:00,120.09427
2011-11-20 13:00:00,121.20461
2011-11-20 14:00:00,116.57762
2011-11-20 15:00:00,120.76938
2011-11-20 16:00:00,123.41307
2011-11-20 17:00:00,121.75607
2011-11-20 18:00:00,121.354935
2011-11-20 19:00:00,123.09558
2011-11-20 20:00:00,125.37131
2011-11-20 21:00:00,115.64546
2011-11-20 22:00:00,108.900085
2011-11-20 23:00:00,108.971344
2011-11-21 00:00:00,98.706154
2011-11-21 01:00:00,89.028854
2011-11-21 02:00:00,88.107414
2011-11-21 03:00:00,88.14142
2011-11-21 04:00:00,88.23337
2011-11-21 05:00:00,97.34613
2011-11-21 06:00:00,97.940155
2011-11-21 07:00:00,97.967705
2011-11-21 08:00:00,99.763
2011-11-21 09:00:00,99.79712
2011-11-21 10:00:00,117.505356
2011-11-21 11:00:00,117.087906
2011-11-21 12:00:00,116.17111
2011-11-21 13:00:00,116.20215
2011-11-21 14:00:00,115.93175
2011-11-21 15:00:00,89.9543
2011-11-21 16:00:00,90.08361
2011-11-21 17:00:00,100.3454
2011-11-21 18:00:00,93.32445
2011-11-21 19:00:00,96.59665
2011-11-21 20:00:00,97.085434
2011-11-21 21:00:00,94.94456
2011-11-21 22:00:00,95.44029
2011-11-21 23:00:00,94.98594
2011-11-22 00:00:00,98.751175
2011-11-22 01:00:00,97.872665
2011-11-22 02:00:00,98.32434
2011-11-22 03:00:00,98.32434
2011-11-22 04:00:00,99.64115
2011-11-22 05:00:00,99.51698
2011-11-22 06:00:00,99.03391
2011-11-22 07:00:00,98.05268
2011-11-22 08:00:00,97.99521
2011-11-22 09:00:00,102.61496
2011-11-22 10:00:00,102.71898
2011-11-22 11:00:00,98.30679
2011-11-22 12:00:00,98.498795
2011-11-22 13:00:00,97.73382
2011-11-22 14:00:00,97.79703
2011-11-22 15:00:00,95.619835
2011-11-22 16:00:00,95.619835
2011-11-22 17:00:00,90.99042
2011-11-22 18:00:00,96.12302
2011-11-22 19:00:00,89.389404
2011-11-22 20:00:00,96.92423
2011-11-22 21:00:00,96.09672
2011-11-22 22:00:00,101.64079
2011-11-22 23:00:00,100.55254
2011-11-23 00:00:00,97.96838
2011-11-23 01:00:00,100.38187
2011-11-23 02:00:00,104.77794
2011-11-23 03:00:00,104.776794
2011-11-23 04:00:00,111.191345
2011-11-23 05:00:00,92.735664
2011-11-23 06:00:00,88.37275
2011-11-23 07:00:00,87.83646
2011-11-23 08:00:00,96.113434
2011-11-23 09:00:00,102.781815
2011-11-23 10:00:00,102.781815
2011-11-23 11:00:00,121.246124
2011-11-23 12:00:00,118.615005
2011-11-23 13:00:00,118.74602
2011-11-23 14:00:00,120.73334
2011-11-23 15:00:00,118.481995
2011-11-23 16:00:00,111.66169
2011-11-23 17:00:00,107.43225
2011-11-23 18:00:00,115.72981
2011-11-23 19:00:00,116.24786
2011-11-23 20:00:00,112.34675
2011-11-23 21:00:00,119.604706
2011-11-23 22:00:00,116.16428
2011-11-23 23:00:00,113.78801
2011-11-24 00:00:00,122.83798
2011-11-24 01:00:00,129.71005
2011-11-24 02:00:00,117.27672
2011-11-24 03:00:00,112.65428
2011-11-24 04:00:00,122.75264
2011-11-24 05:00:00,120.97876
2011-11-24 06:00:00,122.75264
2011-11-24 07:00:00,112.018265
2011-11-24 08:00:00,122.06756
2011-11-24 09:00:00,126.32703
2011-11-24 10:00:00,129.08716
2011-11-24 11:00:00,138.25586
2011-11-24 12:00:00,135.84567
2011-11-24 13:00:00,136.48021
2011-11-24 14:00:00,138.61414
2011-11-24 15:00:00,136.79402
2011-11-24 16:00:00,137.69353
2011-11-24 17:00:00,138.84544
2011-11-24 18:00:00,136.80754
2011-11-24 19:00:00,130.06895
2011-11-24 20:00:00,122.71479
2011-11-24 21:00:00,124.261154
2011-11-24 22:00:00,124.261154
2011-11-24 23:00:00,120.1134
2011-11-25 00:00:00,102.55563
2011-11-25 01:00:00,106.634796
2011-11-25 02:00:00,103.52281
2011-11-25 03:00:00,101.512344
2011-11-25 04:00:00,104.63553
2011-11-25 05:00:00,106.88299
2011-11-25 06:00:00,102.232254
2011-11-25 07:00:00,107.79978
2011-11-25 08:00:00,102.80666
2011-11-25 09:00:00,106.542854
2011-11-25 10:00:00,81.45904
2011-11-25 11:00:00,57.296715
2011-11-25 12:00:00,35.971893
2011-11-25 13:00:00,17.304705
2011-11-25 14:00:00,16.59622
2011-11-25 15:00:00,16.61485
2011-11-25 16:00:00,16.38254
2011-11-25 17:00:00,15.903694
2011-11-25 18:00:00,14.859655
2011-11-25 19:00:00,10.537592
2011-11-25 20:00:00,11.527936
2011-11-25 21:00:00,9.493177
2011-11-25 22:00:00,9.58432
2011-11-25 23:00:00,10.033701
2011-11-26 00:00:00,9.463036
2011-11-26 01:00:00,9.4075575
2011-11-26 02:00:00,9.657807
2011-11-26 03:00:00,9.218379
2011-11-26 04:00:00,9.218379
2011-11-26 05:00:00,9.539598
2011-11-26 06:00:00,9.231029
2011-11-26 07:00:00,10.058466
2011-11-26 08:00:00,9.383577
2011-11-26 09:00:00,9.265755
2011-11-26 10:00:00,9.379909
2011-11-26 11:00:00,10.743207
2011-11-26 12:00:00,12.760382
2011-11-26 13:00:00,15.6622505
2011-11-26 14:00:00,13.710712
2011-11-26 15:00:00,15.725479
2011-11-26 16:00:00,13.586885
2011-11-26 17:00:00,13.588035
2011-11-26 18:00:00,10.643852
2011-11-26 19:00:00,10.486044
2011-11-26 20:00:00,11.119711
2011-11-26 21:00:00,9.946374
2011-11-26 22:00:00,10.331033
2011-11-26 23:00:00,9.381058
2011-11-27 00:00:00,9.295674
2011-11-27 01:00:00,9.295674
2011-11-27 02:00:00,9.472237
2011-11-27 03:00:00,9.450315
2011-11-27 04:00:00,9.572267
2011-11-27 05:00:00,9.357096
2011-11-27 06:00:00,9.384644
2011-11-27 07:00:00,9.57739
2011-11-27 08:00:00,10.455157
2011-11-27 09:00:00,10.9529085
2011-11-27 10:00:00,10.9529085
2011-11-27 11:00:00,10.918449
2011-11-27 12:00:00,15.133717
2011-11-27 13:00:00,14.2805395
2011-11-27 14:00:00,25.663246
2011-11-27 15:00:00,25.376816
2011-11-27 16:00:00,16.292164
2011-11-27 17:00:00,14.770807
2011-11-27 18:00:00,11.622735
2011-11-27 19:00:00,10.706589
2011-11-27 20:00:00,11.854713
2011-11-27 21:00:00,10.905909
2011-11-27 22:00:00,10.772387
2011-11-27 23:00:00,10.767789
2011-11-28 00:00:00,10.986168
2011-11-28 01:00:00,11.156469
2011-11-28 03:00:00,10.533834
2011-11-28 04:00:00,10.404413
2011-11-28 05:00:00,9.522546
2011-11-28 06:00:00,10.241959
2011-11-28 07:00:00,9.647345
2011-11-28 08:00:00,10.226561
2011-11-28 09:00:00,10.280056
2011-11-28 10:00:00,10.853424
2011-11-28 11:00:00,13.319841
2011-11-28 12:00:00,17.222715
2011-11-28 13:00:00,14.121238
2011-11-28 14:00:00,17.903553
2011-11-28 15:00:00,14.765611
2011-11-28 16:00:00,13.782055
2011-11-28 17:00:00,14.712472
2011-11-28 18:00:00,11.944466
2011-11-28 19:00:00,11.454408
2011-11-28 20:00:00,10.925074
2011-11-28 21:00:00,10.923149
2011-11-28 22:00:00,11.199024
2011-11-28 23:00:00,11.15941
2011-11-29 00:00:00,10.8574
2011-11-29 01:00:00,11.539308
2011-11-29 02:00:00,10.735202
2011-11-29 03:00:00,10.755892
2011-11-29 04:00:00,10.864666
2011-11-29 05:00:00,12.110859
2011-11-29 06:00:00,11.836197
2011-11-29 07:00:00,11.393311
2011-11-29 08:00:00,11.415096
2011-11-29 09:00:00,11.334886
2011-11-29 10:00:00,11.334886
2011-11-29 11:00:00,10.745738
2011-11-29 12:00:00,11.155092
2011-11-29 13:00:00,10.886974
2011-11-29 14:00:00,10.420802
2011-11-29 15:00:00,10.238037
2011-11-29 16:00:00,10.302215
2011-11-29 17:00:00,11.19234
2011-11-29 18:00:00,11.03311
2011-11-29 19:00:00,10.871664
2011-11-29 20:00:00,10.914563
2011-11-29 21:00:00,10.908816
2011-11-29 22:00:00,11.137641
2011-11-29 23:00:00,11.583882
2011-11-30 00:00:00,11.769051
2011-11-30 01:00:00,10.991667
2011-11-30 02:00:00,10.340828
2011-11-30 03:00:00,10.341978
2011-11-30 04:00:00,10.584234
2011-11-30 05:00:00,10.225603
2011-11-30 06:00:00,10.474773
2011-11-30 07:00:00,10.103195
2011-11-30 08:00:00,10.276752
2011-11-30 09:00:00,11.0467005
2011-11-30 10:00:00,10.7727585
2011-11-30 11:00:00,12.026302
2011-11-30 12:00:00,12.025997
2011-11-30 13:00:00,13.998287
2011-11-30 14:00:00,14.020128
2011-11-30 15:00:00,13.333808
2011-11-30 16:00:00,13.0452175
2011-11-30 17:00:00,12.156399
2011-11-30 18:00:00,11.78592
2011-11-30 19:00:00,12.189748
2011-11-30 20:00:00,12.252966
2011-11-30 21:00:00,12.609381
2011-11-30 22:00:00,12.054741
2011-11-30 23:00:00,12.4689865
2011-12-20 00:00:00,56.623726
2011-12-20 01:00:00,89.53776
2011-12-20 02:00:00,101.92294
2011-12-20 03:00:00,111.87575
2011-12-20 04:00:00,118.25632
2011-12-20 05:00:00,119.276505
2011-12-20 06:00:00,124.16922
2011-12-20 07:00:00,126.934525
2011-12-20 08:00:00,131.03098
2011-12-20 09:00:00,125.661316
2011-12-20 10:00:00,132.3233
2011-12-20 11:00:00,132.60062
2011-12-20 12:00:00,132.47949
2011-12-20 13:00:00,132.50899
2011-12-20 14:00:00,133.38354
2011-12-20 15:00:00,134.75214
2011-12-20 16:00:00,138.10513
2011-12-20 17:00:00,135.59637
2011-12-20 18:00:00,132.41376
2011-12-20 19:00:00,131.51479
2011-12-20 20:00:00,129.99626
2011-12-20 21:00:00,132.33647
2011-12-20 22:00:00,130.3038
2011-12-20 23:00:00,135.80405
2011-12-21 00:00:00,123.8701
2011-12-21 01:00:00,131.81541
2011-12-21 02:00:00,119.90695
2011-12-21 03:00:00,120.08293
2011-12-21 04:00:00,120.20764
2011-12-21 05:00:00,120.66136
2011-12-21 06:00:00,118.47804
2011-12-21 07:00:00,123.03045
2011-12-21 08:00:00,115.40045
2011-12-21 09:00:00,116.927155
2011-12-21 10:00:00,130.76694
2011-12-21 11:00:00,130.86923
2011-12-21 12:00:00,111.07593
2011-12-21 13:00:00,105.160675
2011-12-21 14:00:00,122.45485
2011-12-21 15:00:00,127.15068
2011-12-21 16:00:00,105.462494
2011-12-21 17:00:00,105.47458
2011-12-21 18:00:00,105.53548
2011-12-21 19:00:00,110.22939
2011-12-21 20:00:00,112.43385
2011-12-21 21:00:00,127.24173
2011-12-21 22:00:00,125.863556
2011-12-21 23:00:00,122.860054
2011-12-22 00:00:00,131.23671
2011-12-22 01:00:00,103.85164
2011-12-22 02:00:00,120.21139
2011-12-22 03:00:00,130.61241
2011-12-22 04:00:00,115.30571
2011-12-22 05:00:00,116.643715
2011-12-22 06:00:00,119.96597
2011-12-22 07:00:00,117.771095
2011-12-22 08:00:00,123.62588
2011-12-22 09:00:00,119.77429
2011-12-22 10:00:00,119.30907
2011-12-22 11:00:00,122.35773
2011-12-22 12:00:00,140.49603
2011-12-22 13:00:00,137.3613
2011-12-22 14:00:00,137.49579
2011-12-22 15:00:00,140.82364
2011-12-22 16:00:00,137.45326
2011-12-22 17:00:00,131.20592
2011-12-22 18:00:00,139.4957
2011-12-22 19:00:00,137.92574
2011-12-22 20:00:00,119.331085
2011-12-22 21:00:00,119.331085
2011-12-22 22:00:00,110.57399
2011-12-22 23:00:00,117.58244
2011-12-23 00:00:00,113.93172
2011-12-23 01:00:00,113.93861
2011-12-23 02:00:00,109.15312
2011-12-23 03:00:00,109.15312
2011-12-23 04:00:00,108.885315
2011-12-23 05:00:00,111.385635
2011-12-23 06:00:00,118.98802
2011-12-23 07:00:00,115.92254
2011-12-23 08:00:00,117.36325
2011-12-23 09:00:00,134.20256
2011-12-23 10:00:00,137.52464
2011-12-23 11:00:00,141.02087
2011-12-23 12:00:00,142.0658
2011-12-23 13:00:00,140.76582
2011-12-23 14:00:00,141.94194
2011-12-23 15:00:00,140.4117
2011-12-23 16:00:00,139.34007
2011-12-23 17:00:00,139.42892
2011-12-23 18:00:00,139.46207
2011-12-23 19:00:00,134.3187
2011-12-23 20:00:00,133.10515
2011-12-23 21:00:00,133.92767
2011-12-23 22:00:00,128.39828
2011-12-23 23:00:00,128.7289
2011-12-24 00:00:00,137.88437
2011-12-24 01:00:00,136.27888
2011-12-24 02:00:00,138.30101
2011-12-24 03:00:00,136.47833
2011-12-24 04:00:00,137.4917
2011-12-24 05:00:00,137.4917
2011-12-24 06:00:00,135.64496
2011-12-24 07:00:00,136.68349
2011-12-24 08:00:00,135.52696
2011-12-24 09:00:00,139.33264
2011-12-24 10:00:00,143.14525
2011-12-24 11:00:00,140.92776
2011-12-24 12:00:00,142.06244
2011-12-24 13:00:00,140.5918
2011-12-24 14:00:00,140.61363
2011-12-24 15:00:00,141.07986
2011-12-24 16:00:00,140.32925
2011-12-24 17:00:00,140.18475
2011-12-24 18:00:00,142.19247
2011-12-24 19:00:00,138.03778
2011-12-24 20:00:00,135.06339
2011-12-24 21:00:00,136.10815
2011-12-24 22:00:00,136.11784
2011-12-24 23:00:00,137.04225
2011-12-25 00:00:00,140.01723
2011-12-25 01:00:00,137.6876
2011-12-25 02:00:00,134.82251
2011-12-25 03:00:00,135.55408
2011-12-25 05:00:00,136.203
2011-12-25 06:00:00,136.203
2011-12-25 07:00:00,135.41742
2011-12-25 08:00:00,139.08942
2011-12-25 09:00:00,136.57172
2011-12-25 10:00:00,136.8633
2011-12-25 11:00:00,136.63742
2011-12-25 12:00:00,136.48181
2011-12-25 13:00:00,138.09064
2011-12-25 14:00:00,138.13403
2011-12-25 15:00:00,139.73999
2011-12-25 16:00:00,144.34448
2011-12-25 17:00:00,140.01544
2011-12-25 18:00:00,137.6309
2011-12-25 19:00:00,140.60278
2011-12-25 20:00:00,142.1634
2011-12-25 21:00:00,138.99344
2011-12-25 22:00:00,101.777214
