datetime,count
2011-10-21 17:00:00,121.75029
2011-10-21 18:00:00,119.18676
2011-10-21 19:00:00,125.86157
2011-10-21 20:00:00,119.486725
2011-10-21 21:00:00,117.857124
2011-10-21 22:00:00,118.21594
2011-10-21 23:00:00,114.28473
2011-10-22 00:00:00,117.61077
2011-10-22 01:00:00,117.76017
2011-10-22 02:00:00,116.07071
2011-10-22 03:00:00,117.106415
2011-10-22 04:00:00,117.38216
2011-10-22 05:00:00,114.80614
2011-10-22 06:00:00,119.197174
2011-10-22 07:00:00,118.33116
2011-10-22 08:00:00,115.921295
2011-10-22 09:00:00,117.27972
2011-10-22 10:00:00,120.63789
2011-10-22 11:00:00,120.63789
2011-10-22 12:00:00,120.29077
2011-10-22 13:00:00,121.44351
2011-10-22 14:00:00,123.677986
2011-10-22 15:00:00,122.35028
2011-10-22 16:00:00,121.21059
2011-10-22 17:00:00,121.45712
2011-10-22 18:00:00,120.073944
2011-10-22 19:00:00,115.958244
2011-10-22 20:00:00,117.35164
2011-10-22 21:00:00,119.04071
2011-10-22 22:00:00,119.106155
2011-10-22 23:00:00,117.80495
2011-10-23 00:00:00,117.1205
2011-10-23 01:00:00,117.1205
2011-10-23 02:00:00,118.22682
2011-10-23 03:00:00,116.83711
2011-10-23 04:00:00,116.8662
2011-10-23 05:00:00,116.834694
2011-10-23 06:00:00,118.51266
2011-10-23 07:00:00,118.30895
2011-10-23 08:00:00,120.46704
2011-10-23 09:00:00,119.32412
2011-10-23 10:00:00,118.95775
2011-10-23 11:00:00,118.75314
2011-10-23 12:00:00,120.715546
2011-10-23 13:00:00,121.869064
2011-10-23 14:00:00,120.17319
2011-10-23 15:00:00,119.91023
2011-10-23 16:00:00,121.55664
2011-10-23 17:00:00,124.10854
2011-10-23 18:00:00,123.71886
2011-10-23 19:00:00,117.971375
2011-10-23 20:00:00,117.79251
2011-10-23 21:00:00,117.69069
2011-10-23 22:00:00,118.89337
2011-10-23 23:00:00,118.38028
2011-10-24 00:00:00,114.9433
2011-10-24 01:00:00,109.00209
2011-10-24 02:00:00,113.99436
2011-10-24 03:00:00,110.25914
2011-10-24 04:00:00,108.47754
2011-10-24 05:00:00,110.845184
2011-10-24 06:00:00,114.28891
2011-10-24 07:00:00,109.02814
2011-10-24 08:00:00,112.86511
2011-10-24 09:00:00,116.16705
2011-10-24 10:00:00,121.90626
2011-10-24 11:00:00,126.23234
2011-10-24 12:00:00,125.71327
2011-10-24 13:00:00,127.73405
2011-10-24 14:00:00,127.76865
2011-10-24 15:00:00,125.01358
2011-10-24 16:00:00,126.12967
2011-10-24 17:00:00,123.86812
2011-10-24 18:00:00,124.86916
2011-10-24 19:00:00,111.35089
2011-10-24 20:00:00,116.36624
2011-10-24 21:00:00,115.49034
2011-10-24 22:00:00,117.29465
2011-10-24 23:00:00,121.27879
2011-10-25 00:00:00,120.952736
2011-10-25 01:00:00,121.09395
2011-10-25 02:00:00,113.61361
2011-10-25 03:00:00,108.616
2011-10-25 04:00:00,111.986206
2011-10-25 05:00:00,111.986206
2011-10-25 06:00:00,110.42824
2011-10-25 07:00:00,113.721596
2011-10-25 08:00:00,119.65958
2011-10-25 09:00:00,123.04721
2011-10-25 10:00:00,125.20213
2011-10-25 11:00:00,122.384766
2011-10-25 12:00:00,128.0871
2011-10-25 13:00:00,129.3102
2011-10-25 14:00:00,123.34854
2011-10-25 15:00:00,122.132
2011-10-25 16:00:00,122.12259
2011-10-25 17:00:00,122.132
2011-10-25 18:00:00,122.66843
2011-10-25 19:00:00,119.54663
2011-10-25 20:00:00,123.71088
2011-10-25 21:00:00,122.06261
2011-10-25 22:00:00,71.395836
2011-10-25 23:00:00,44.74952
2011-10-26 00:00:00,33.445236
2011-10-26 01:00:00,11.588169
2011-10-26 02:00:00,9.111023
2011-10-26 03:00:00,8.6964
2011-10-26 04:00:00,8.803869
2011-10-26 05:00:00,8.579198
2011-10-26 06:00:00,8.579198
2011-10-26 07:00:00,8.695076
2011-10-26 08:00:00,9.223177
2011-10-26 09:00:00,9.423936
2011-10-26 10:00:00,9.630344
2011-10-26 11:00:00,10.642776
2011-10-26 12:00:00,14.964613
2011-10-26 13:00:00,15.438602
2011-10-26 14:00:00,9.191849
2011-10-26 15:00:00,9.191849
2011-10-26 16:00:00,9.267811
2011-10-26 17:00:00,9.351446
2011-10-26 18:00:00,8.8601465
2011-10-26 19:00:00,8.847133
2011-10-26 20:00:00,8.673085
2011-10-26 21:00:00,9.191849
2011-10-26 22:00:00,8.818329
2011-10-26 23:00:00,8.818329
2011-10-27 00:00:00,6.9799705
2011-10-27 01:00:00,6.9799705
2011-10-27 02:00:00,8.138063
2011-10-27 03:00:00,8.138063
2011-10-27 04:00:00,8.751832
2011-10-27 05:00:00,8.993165
2011-10-27 06:00:00,9.0153475
2011-10-27 07:00:00,7.996461
2011-10-27 08:00:00,8.866714
2011-10-27 09:00:00,8.9085
2011-10-27 10:00:00,9.060869
2011-10-27 11:00:00,9.061353
2011-10-27 12:00:00,9.061286
2011-10-27 13:00:00,9.066808
2011-10-27 14:00:00,8.707657
2011-10-27 15:00:00,9.38566
2011-10-27 16:00:00,9.322435
2011-10-27 17:00:00,9.918844
2011-10-27 18:00:00,9.898707
2011-10-27 19:00:00,9.3700695
2011-10-27 20:00:00,9.479887
2011-10-27 21:00:00,10.191902
2011-10-27 22:00:00,9.49563
2011-10-27 23:00:00,9.547299
2011-10-28 00:00:00,8.609612
2011-10-28 01:00:00,8.659009
2011-10-28 02:00:00,8.697077
2011-10-28 03:00:00,8.375457
2011-10-28 04:00:00,8.697593
2011-10-28 05:00:00,9.165102
2011-10-28 06:00:00,8.805256
2011-10-28 07:00:00,8.805256
2011-10-28 08:00:00,9.044212
2011-10-28 09:00:00,9.06534
2011-10-28 10:00:00,9.217466
2011-10-28 11:00:00,9.827532
2011-10-28 12:00:00,12.23171
2011-10-28 13:00:00,11.610611
2011-10-28 14:00:00,10.53603
2011-10-28 15:00:00,11.347319
2011-10-28 16:00:00,10.194481
2011-10-28 17:00:00,9.898056
2011-10-28 18:00:00,9.787462
2011-10-28 19:00:00,9.898056
2011-10-28 20:00:00,9.351604
2011-10-28 21:00:00,8.44382
2011-10-28 22:00:00,8.913639
2011-10-28 23:00:00,9.268865
2011-10-29 00:00:00,8.730274
2011-10-29 01:00:00,8.7783
2011-10-29 02:00:00,8.7783
2011-10-29 03:00:00,9.406596
2011-10-29 04:00:00,9.406596
2011-10-29 05:00:00,8.63864
2011-10-29 06:00:00,8.881832
2011-10-29 07:00:00,8.881832
2011-10-29 08:00:00,8.792212
2011-10-29 09:00:00,8.792212
2011-10-29 10:00:00,8.670899
2011-10-29 11:00:00,8.82179
2011-10-29 12:00:00,8.818191
2011-10-29 13:00:00,9.083941
2011-10-29 14:00:00,9.121403
2011-10-29 15:00:00,8.610156
2011-10-29 16:00:00,8.5919075
2011-10-29 17:00:00,8.5919075
2011-10-29 18:00:00,8.595544
2011-10-29 19:00:00,8.063313
2011-10-29 20:00:00,8.0730095
2011-10-29 21:00:00,8.081292
2011-10-29 22:00:00,7.8512554
2011-10-29 23:00:00,7.8779964
2011-10-30 00:00:00,8.127181
2011-10-30 01:00:00,8.171565
2011-10-30 02:00:00,8.208046
2011-10-30 03:00:00,7.6492834
2011-10-30 04:00:00,8.012761
2011-10-30 05:00:00,7.7828746
2011-10-30 06:00:00,7.761998
2011-10-30 07:00:00,8.117776
2011-10-30 08:00:00,7.614541
2011-10-30 09:00:00,8.135572
2011-10-30 10:00:00,8.772568
2011-10-30 11:00:00,8.969118
2011-10-30 12:00:00,9.20859
2011-10-30 13:00:00,12.644094
2011-10-30 14:00:00,15.332413
2011-10-30 15:00:00,16.000143
2011-10-30 16:00:00,17.560507
2011-10-30 17:00:00,14.086716
2011-10-30 18:00:00,11.415825
2011-10-30 19:00:00,18.64367
2011-10-30 20:00:00,8.98533
2011-10-30 21:00:00,8.358754
2011-10-30 22:00:00,8.219506
2011-10-30 23:00:00,9.192932
2011-10-31 00:00:00,7.781602
2011-10-31 01:00:00,7.6218944
2011-10-31 02:00:00,7.577903
2011-10-31 03:00:00,8.231186
2011-10-31 04:00:00,7.574267
2011-10-31 05:00:00,8.245356
2011-10-31 06:00:00,7.574267
2011-10-31 07:00:00,7.6867213
2011-10-31 08:00:00,8.125844
2011-10-31 09:00:00,8.51941
2011-10-31 10:00:00,9.59101
2011-10-31 11:00:00,9.964485
2011-10-31 12:00:00,11.528185
2011-10-31 13:00:00,11.303389
2011-10-31 14:00:00,10.117787
2011-10-31 15:00:00,10.333145
2011-10-31 16:00:00,10.500159
2011-10-31 17:00:00,11.137214
2011-10-31 18:00:00,9.609248
2011-10-31 19:00:00,9.759211
2011-10-31 20:00:00,10.014836
2011-10-31 21:00:00,9.670067
2011-10-31 22:00:00,9.829612
2011-10-31 23:00:00,12.419642
2011-11-20 00:00:00,91.38728
2011-11-20 01:00:00,101.67981
2011-11-20 02:00:00,103.22893
2011-11-20 03:00:00,105.03818
2011-11-20 04:00:00,106.17689
2011-11-20 05:00:00,108.44508
2011-11-20 06:00:00,109.37666
2011-11-20 07:00:00,111.527466
2011-11-20 08:00:00,112.27508
2011-11-20 09:00:00,113.671524
2011-11-20 10:00:00,113.532135
2011-11-20 11:00:00,120.4785
2011-11-20 12:00:00,118.46876
2011-11-20 13:00:00,117.73132
2011-11-20 14:00:00,116.76169
2011-11-20 15:00:00,118.01763
2011-11-20 16:00:00,122.33568
2011-11-20 17:00:00,119.05574
2011-11-20 18:00:00,119.035126
2011-11-20 19:00:00,118.76997
2011-11-20 20:00:00,122.943634
2011-11-20 21:00:00,113.775085
2011-11-20 22:00:00,108.228516
2011-11-20 23:00:00,108.539276
2011-11-21 00:00:00,101.54303
2011-11-21 01:00:00,92.651375
2011-11-21 02:00:00,89.850204
2011-11-21 03:00:00,90.17581
2011-11-21 04:00:00,90.28734
2011-11-21 05:00:00,97.947784
2011-11-21 06:00:00,98.95781
2011-11-21 07:00:00,99.634415
2011-11-21 08:00:00,102.28212
2011-11-21 09:00:00,100.71286
2011-11-21 10:00:00,116.359085
2011-11-21 11:00:00,118.47966
2011-11-21 12:00:00,117.82242
2011-11-21 13:00:00,117.84392
2011-11-21 14:00:00,114.381226
2011-11-21 15:00:00,92.279015
2011-11-21 16:00:00,92.468704
2011-11-21 17:00:00,102.64038
2011-11-21 18:00:00,95.84717
2011-11-21 19:00:00,98.40907
2011-11-21 20:00:00,99.26631
2011-11-21 21:00:00,97.79634
2011-11-21 22:00:00,98.38857
2011-11-21 23:00:00,97.858154
2011-11-22 00:00:00,100.9236
2011-11-22 01:00:00,99.79314
2011-11-22 02:00:00,98.80868
2011-11-22 03:00:00,98.81474
2011-11-22 04:00:00,101.96486
2011-11-22 05:00:00,101.90552
2011-11-22 06:00:00,102.4431
2011-11-22 07:00:00,100.04976
2011-11-22 08:00:00,100.04976
2011-11-22 09:00:00,104.51111
2011-11-22 10:00:00,104.5645
2011-11-22 11:00:00,100.91776
2011-11-22 12:00:00,101.207
2011-11-22 13:00:00,99.87699
2011-11-22 14:00:00,99.93194
2011-11-22 15:00:00,97.43095
2011-11-22 16:00:00,97.46004
2011-11-22 17:00:00,92.79761
2011-11-22 18:00:00,97.76285
2011-11-22 19:00:00,92.41347
2011-11-22 20:00:00,98.26778
2011-11-22 21:00:00,98.66983
2011-11-22 22:00:00,103.31859
2011-11-22 23:00:00,101.45129
2011-11-23 00:00:00,98.184814
2011-11-23 01:00:00,101.13164
2011-11-23 02:00:00,106.109146
2011-11-23 03:00:00,106.27278
2011-11-23 04:00:00,112.191925
2011-11-23 05:00:00,92.8113
2011-11-23 06:00:00,88.88665
2011-11-23 07:00:00,88.596436
2011-11-23 08:00:00,96.841675
2011-11-23 09:00:00,103.64868
2011-11-23 10:00:00,103.64868
2011-11-23 11:00:00,121.62528
2011-11-23 12:00:00,119.877365
2011-11-23 13:00:00,119.94589
2011-11-23 14:00:00,120.74477
2011-11-23 15:00:00,119.42679
2011-11-23 16:00:00,112.54024
2011-11-23 17:00:00,111.537506
2011-11-23 18:00:00,117.129
2011-11-23 19:00:00,118.57901
2011-11-23 20:00:00,116.556435
2011-11-23 21:00:00,120.75545
2011-11-23 22:00:00,119.79265
2011-11-23 23:00:00,117.300735
2011-11-24 00:00:00,120.94334
2011-11-24 01:00:00,129.648
2011-11-24 02:00:00,116.780365
2011-11-24 03:00:00,113.047935
2011-11-24 04:00:00,121.1107
2011-11-24 05:00:00,119.37396
2011-11-24 06:00:00,121.1107
2011-11-24 07:00:00,113.29745
2011-11-24 08:00:00,120.37401
2011-11-24 09:00:00,125.260445
2011-11-24 10:00:00,127.08406
2011-11-24 11:00:00,135.93246
2011-11-24 12:00:00,132.69083
2011-11-24 13:00:00,132.87915
2011-11-24 14:00:00,134.70634
2011-11-24 15:00:00,132.70743
2011-11-24 16:00:00,134.46907
2011-11-24 17:00:00,134.60388
2011-11-24 18:00:00,133.43907
2011-11-24 19:00:00,128.53915
2011-11-24 20:00:00,121.807106
2011-11-24 21:00:00,124.01501
2011-11-24 22:00:00,124.01501
2011-11-24 23:00:00,120.19217
2011-11-25 00:00:00,104.76622
2011-11-25 01:00:00,107.11383
2011-11-25 02:00:00,102.99638
2011-11-25 03:00:00,102.87407
2011-11-25 04:00:00,105.43887
2011-11-25 05:00:00,107.18759
2011-11-25 06:00:00,102.86917
2011-11-25 07:00:00,108.90055
2011-11-25 08:00:00,103.003494
2011-11-25 09:00:00,107.6385
2011-11-25 10:00:00,84.75475
2011-11-25 11:00:00,57.351227
2011-11-25 12:00:00,36.782146
2011-11-25 13:00:00,17.743357
2011-11-25 14:00:00,17.75173
2011-11-25 15:00:00,17.635586
2011-11-25 16:00:00,17.902977
2011-11-25 17:00:00,17.022953
2011-11-25 18:00:00,15.59674
2011-11-25 19:00:00,10.459234
2011-11-25 20:00:00,11.659956
2011-11-25 21:00:00,9.10397
2011-11-25 22:00:00,9.337837
2011-11-25 23:00:00,9.605665
2011-11-26 00:00:00,9.557821
2011-11-26 01:00:00,9.433381
2011-11-26 02:00:00,9.679302
2011-11-26 03:00:00,9.128056
2011-11-26 04:00:00,9.128056
2011-11-26 05:00:00,9.682232
2011-11-26 06:00:00,9.482174
2011-11-26 07:00:00,9.853662
2011-11-26 08:00:00,9.423783
2011-11-26 09:00:00,9.30582
2011-11-26 10:00:00,9.398371
2011-11-26 11:00:00,10.646615
2011-11-26 12:00:00,13.560312
2011-11-26 13:00:00,17.563961
2011-11-26 14:00:00,15.231764
2011-11-26 15:00:00,17.419409
2011-11-26 16:00:00,15.169388
2011-11-26 17:00:00,15.169388
2011-11-26 18:00:00,10.775448
2011-11-26 19:00:00,10.277558
2011-11-26 20:00:00,11.118917
2011-11-26 21:00:00,9.817048
2011-11-26 22:00:00,9.822472
2011-11-26 23:00:00,9.398371
2011-11-27 00:00:00,9.330385
2011-11-27 01:00:00,9.330385
2011-11-27 02:00:00,9.306927
2011-11-27 03:00:00,9.311932
2011-11-27 04:00:00,9.406559
2011-11-27 05:00:00,9.341616
2011-11-27 06:00:00,9.514806
2011-11-27 07:00:00,9.527622
2011-11-27 08:00:00,10.056282
2011-11-27 09:00:00,10.778305
2011-11-27 10:00:00,10.778305
2011-11-27 11:00:00,11.298725
2011-11-27 12:00:00,17.238247
2011-11-27 13:00:00,16.099232
2011-11-27 14:00:00,26.67486
2011-11-27 15:00:00,27.236103
2011-11-27 16:00:00,18.624409
2011-11-27 17:00:00,16.94112
2011-11-27 18:00:00,13.13744
2011-11-27 19:00:00,10.751666
2011-11-27 20:00:00,12.818376
2011-11-27 21:00:00,10.984562
2011-11-27 22:00:00,10.760071
2011-11-27 23:00:00,10.760071
2011-11-28 00:00:00,10.542049
2011-11-28 01:00:00,10.7737665
2011-11-28 03:00:00,10.253579
2011-11-28 04:00:00,10.333732
2011-11-28 05:00:00,9.100203
2011-11-28 06:00:00,10.198882
2011-11-28 07:00:00,9.410994
2011-11-28 08:00:00,9.877989
2011-11-28 09:00:00,10.315507
2011-11-28 10:00:00,11.386945
2011-11-28 11:00:00,13.678993
2011-11-28 12:00:00,18.539345
2011-11-28 13:00:00,15.524662
2011-11-28 14:00:00,19.130493
2011-11-28 15:00:00,16.054398
2011-11-28 16:00:00,15.195089
2011-11-28 17:00:00,16.242275
2011-11-28 18:00:00,13.051956
2011-11-28 19:00:00,11.548744
2011-11-28 20:00:00,11.021242
2011-11-28 21:00:00,10.97758
2011-11-28 22:00:00,11.683901
2011-11-28 23:00:00,11.343346
2011-11-29 00:00:00,10.654031
2011-11-29 01:00:00,11.717054
2011-11-29 02:00:00,10.825464
2011-11-29 03:00:00,10.825464
2011-11-29 04:00:00,10.73035
2011-11-29 05:00:00,11.551884
2011-11-29 06:00:00,11.438127
2011-11-29 07:00:00,11.178832
2011-11-29 08:00:00,11.166605
2011-11-29 09:00:00,11.296936
2011-11-29 10:00:00,11.271179
2011-11-29 11:00:00,10.730637
2011-11-29 12:00:00,10.642279
2011-11-29 13:00:00,10.623451
2011-11-29 14:00:00,10.228661
2011-11-29 15:00:00,9.838219
2011-11-29 16:00:00,10.1589775
2011-11-29 17:00:00,10.579477
2011-11-29 18:00:00,10.534567
2011-11-29 19:00:00,10.494701
2011-11-29 20:00:00,10.397465
2011-11-29 21:00:00,10.397465
2011-11-29 22:00:00,10.342273
2011-11-29 23:00:00,10.9188385
2011-11-30 00:00:00,11.7058525
2011-11-30 01:00:00,10.751568
2011-11-30 02:00:00,9.964129
2011-11-30 03:00:00,9.97019
2011-11-30 04:00:00,10.108723
2011-11-30 05:00:00,10.037499
2011-11-30 06:00:00,10.626083
2011-11-30 07:00:00,10.356216
2011-11-30 08:00:00,10.126609
2011-11-30 09:00:00,10.406727
2011-11-30 10:00:00,10.670421
2011-11-30 11:00:00,11.678073
2011-11-30 12:00:00,11.588514
2011-11-30 13:00:00,13.218765
2011-11-30 14:00:00,13.203612
2011-11-30 15:00:00,12.781135
2011-11-30 16:00:00,12.588259
2011-11-30 17:00:00,11.504467
2011-11-30 18:00:00,11.356028
2011-11-30 19:00:00,11.663101
2011-11-30 20:00:00,11.8506775
2011-11-30 21:00:00,12.513857
2011-11-30 22:00:00,11.964972
2011-11-30 23:00:00,12.576971
2011-12-20 00:00:00,56.93373
2011-12-20 01:00:00,91.26938
2011-12-20 02:00:00,102.54346
2011-12-20 03:00:00,111.35794
2011-12-20 04:00:00,117.75371
2011-12-20 05:00:00,120.02426
2011-12-20 06:00:00,125.39697
2011-12-20 07:00:00,127.99863
2011-12-20 08:00:00,133.12921
2011-12-20 09:00:00,126.02248
2011-12-20 10:00:00,133.98389
2011-12-20 11:00:00,133.63223
2011-12-20 12:00:00,134.93808
2011-12-20 13:00:00,135.07494
2011-12-20 14:00:00,136.23508
2011-12-20 15:00:00,136.80939
2011-12-20 16:00:00,139.54874
2011-12-20 17:00:00,136.19531
2011-12-20 18:00:00,133.22025
2011-12-20 19:00:00,133.27916
2011-12-20 20:00:00,132.64609
2011-12-20 21:00:00,133.06763
2011-12-20 22:00:00,133.04022
2011-12-20 23:00:00,138.12451
2011-12-21 00:00:00,125.82518
2011-12-21 01:00:00,133.86612
2011-12-21 02:00:00,122.77742
2011-12-21 03:00:00,123.05187
2011-12-21 04:00:00,123.2453
2011-12-21 05:00:00,121.11336
2011-12-21 06:00:00,119.43738
2011-12-21 07:00:00,122.87619
2011-12-21 08:00:00,114.9742
2011-12-21 09:00:00,117.78692
2011-12-21 10:00:00,132.25272
2011-12-21 11:00:00,132.2321
2011-12-21 12:00:00,112.912796
2011-12-21 13:00:00,108.01947
2011-12-21 14:00:00,122.65738
2011-12-21 15:00:00,127.79712
2011-12-21 16:00:00,108.36336
2011-12-21 17:00:00,108.36336
2011-12-21 18:00:00,106.544014
2011-12-21 19:00:00,110.49437
2011-12-21 20:00:00,112.047356
2011-12-21 21:00:00,129.91364
2011-12-21 22:00:00,126.94012
2011-12-21 23:00:00,124.772354
2011-12-22 00:00:00,134.0542
2011-12-22 01:00:00,105.91366
2011-12-22 02:00:00,123.59294
2011-12-22 03:00:00,134.60544
2011-12-22 04:00:00,116.63933
2011-12-22 05:00:00,117.77988
2011-12-22 06:00:00,119.22632
2011-12-22 07:00:00,116.62883
2011-12-22 08:00:00,123.47192
2011-12-22 09:00:00,122.68496
2011-12-22 10:00:00,121.00229
2011-12-22 11:00:00,127.227325
2011-12-22 12:00:00,143.98096
2011-12-22 13:00:00,140.03076
2011-12-22 14:00:00,140.35703
2011-12-22 15:00:00,144.59476
2011-12-22 16:00:00,140.38976
2011-12-22 17:00:00,136.09875
2011-12-22 18:00:00,141.9884
2011-12-22 19:00:00,139.69476
2011-12-22 20:00:00,122.09488
2011-12-22 21:00:00,122.30362
2011-12-22 22:00:00,115.07604
2011-12-22 23:00:00,120.80345
2011-12-23 00:00:00,116.267914
2011-12-23 01:00:00,116.3074
2011-12-23 02:00:00,111.18529
2011-12-23 03:00:00,111.16954
2011-12-23 04:00:00,110.76553
2011-12-23 05:00:00,113.29931
2011-12-23 06:00:00,120.21097
2011-12-23 07:00:00,116.8773
2011-12-23 08:00:00,119.8506
2011-12-23 09:00:00,136.20795
2011-12-23 10:00:00,139.1294
2011-12-23 11:00:00,142.42834
2011-12-23 12:00:00,144.51927
2011-12-23 13:00:00,141.34909
2011-12-23 14:00:00,143.1855
2011-12-23 15:00:00,141.58841
2011-12-23 16:00:00,140.35213
2011-12-23 17:00:00,139.68703
2011-12-23 18:00:00,141.40794
2011-12-23 19:00:00,137.30664
2011-12-23 20:00:00,135.81833
2011-12-23 21:00:00,136.45554
2011-12-23 22:00:00,129.60135
2011-12-23 23:00:00,129.66377
2011-12-24 00:00:00,138.92984
2011-12-24 01:00:00,136.64587
2011-12-24 02:00:00,138.32152
2011-12-24 03:00:00,136.47945
2011-12-24 04:00:00,139.07022
2011-12-24 05:00:00,139.07022
2011-12-24 06:00:00,135.94493
2011-12-24 07:00:00,136.66153
2011-12-24 08:00:00,136.83762
2011-12-24 09:00:00,140.48215
2011-12-24 10:00:00,143.63155
2011-12-24 11:00:00,141.48012
2011-12-24 12:00:00,141.07881
2011-12-24 13:00:00,141.14345
2011-12-24 14:00:00,141.22224
2011-12-24 15:00:00,141.61676
2011-12-24 16:00:00,142.07288
2011-12-24 17:00:00,143.08028
2011-12-24 18:00:00,144.0313
2011-12-24 19:00:00,139.9881
2011-12-24 20:00:00,137.13022
2011-12-24 21:00:00,137.51575
2011-12-24 22:00:00,137.95947
2011-12-24 23:00:00,138.92322
2011-12-25 00:00:00,141.81825
2011-12-25 01:00:00,139.79385
2011-12-25 02:00:00,137.08838
2011-12-25 03:00:00,137.93771
2011-12-25 05:00:00,137.53876
2011-12-25 06:00:00,137.53876
2011-12-25 07:00:00,137.8173
2011-12-25 08:00:00,139.4739
2011-12-25 09:00:00,139.01138
2011-12-25 10:00:00,139.23622
2011-12-25 11:00:00,136.5958
2011-12-25 12:00:00,136.36986
2011-12-25 13:00:00,138.97028
2011-12-25 14:00:00,140.84813
2011-12-25 15:00:00,142.7633
2011-12-25 16:00:00,145.00128
2011-12-25 17:00:00,142.70157
2011-12-25 18:00:00,140.38219
2011-12-25 19:00:00,144.23141
2011-12-25 20:00:00,143.76625
2011-12-25 21:00:00,141.46973
2011-12-25 22:00:00,101.53523
2011-12-25 23:00:00,85.42524
2011-12-26 00:00:00,68.903305
2011-12-26 01:00:00,62.01969
2011-12-26 02:00:00,45.990055
2011-12-26 04:00:00,46.870064
2011-12-26 05:00:00,47.932503
2011-12-26 06:00:00,46.457474
2011-12-26 07:00:00,46.31037
2011-12-26 08:00:00,46.14792
2011-12-26 09:00:00,46.870064
2011-12-26 10:00:00,47.7864
2011-12-26 11:00:00,47.286396
2011-12-26 12:00:00,48.08744
2011-12-26 13:00:00,47.454346
2011-12-26 14:00:00,47.484135
2011-12-26 15:00:00,47.06594
2011-12-26 16:00:00,46.830185
2011-12-26 17:00:00,46.042175
2011-12-26 18:00:00,47.507484
2011-12-26 19:00:00,48.26558
2011-12-26 20:00:00,47.573345
2011-12-26 21:00:00,45.989113
2011-12-26 22:00:00,45.988262
2011-12-26 23:00:00,46.84899
2011-12-27 00:00:00,42.00551
2011-12-27 01:00:00,43.245693
2011-12-27 02:00:00,43.25539
2011-12-27 03:00:00,42.108448
2011-12-27 04:00:00,42.68553
2011-12-27 05:00:00,43.036507
2011-12-27 06:00:00,42.782616
2011-12-27 07:00:00,43.268417
2011-12-27 08:00:00,42.953583
2011-12-27 09:00:00,49.021027
2011-12-27 10:00:00,42.30239
2011-12-27 11:00:00,48.988403
2011-12-27 12:00:00,49.70455
2011-12-27 13:00:00,50.181442
2011-12-27 14:00:00,50.964813
2011-12-27 15:00:00,50.964813
2011-12-27 16:00:00,51.26145
2011-12-27 17:00:00,49.49976
2011-12-27 18:00:00,42.42398
2011-12-27 19:00:00,45.09545
2011-12-27 20:00:00,42.622982
2011-12-27 21:00:00,44.549583
2011-12-27 22:00:00,44.549583
2011-12-27 23:00:00,44.637184
2011-12-28 00:00:00,42.633247
2011-12-28 01:00:00,42.763084
2011-12-28 02:00:00,41.529434
2011-12-28 03:00:00,41.529434
2011-12-28 05:00:00,42.548874
2011-12-28 06:00:00,42.451958
2011-12-28 07:00:00,42.451958
2011-12-28 08:00:00,42.548874
2011-12-28 09:00:00,42.260674
2011-12-28 10:00:00,41.584988
2011-12-28 11:00:00,43.330235
2011-12-28 12:00:00,43.728035
2011-12-28 13:00:00,44.047306
2011-12-28 14:00:00,43.588295
2011-12-28 15:00:00,44.13169
2011-12-28 16:00:00,43.579876
2011-12-28 17:00:00,42.5272
2011-12-28 18:00:00,42.163742
2011-12-28 19:00:00,41.573837
2011-12-28 20:00:00,40.421112
2011-12-28 21:00:00,40.957443
2011-12-28 22:00:00,41.829395
2011-12-28 23:00:00,39.435043
2011-12-29 00:00:00,39.660927
2011-12-29 01:00:00,38.57489
2011-12-29 02:00:00,39.794853
2011-12-29 03:00:00,38.25055
2011-12-29 04:00:00,38.160374
2011-12-29 05:00:00,38.75139
2011-12-29 06:00:00,44.181515
2011-12-29 07:00:00,43.347225
2011-12-29 08:00:00,45.160297
2011-12-29 09:00:00,39.94383
2011-12-29 10:00:00,40.981148
2011-12-29 11:00:00,42.1447
2011-12-29 12:00:00,41.01303
